,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
252,18/4/2020 13:33:28,13:33:28,180,156.8,23.2,0.128888889,7100,-4000,2020/4/18,18279208
253,18/4/2020 13:35:08,13:35:08,180,159.6,20.4,0.113333333,7300,-4000,2020/4/18,18279308
254,18/4/2020 13:36:10,13:36:10,180,183.6,-3.6,-0.02,7300,-4000,2020/4/18,18279370
255,18/4/2020 13:37:39,13:37:39,180,183.6,-3.6,-0.02,6300,-4000,2020/4/18,18279459
256,18/4/2020 13:37:40,13:37:40,180,200.6,-20.6,-0.114444444,7100,-4000,2020/4/18,18279460
257,18/4/2020 13:39:10,13:39:10,180,202,-22,-0.122222222,6600,-4000,2020/4/18,18279550
258,18/4/2020 13:42:13,13:42:13,180,183.6,-3.6,-0.02,6600,-4000,2020/4/18,18279733
259,18/4/2020 13:42:49,13:42:49,180,166.7,13.3,0.073888889,6600,-4000,2020/4/18,18279769
260,18/4/2020 13:43:27,13:43:27,180,162.4,17.6,0.097777778,6600,-4000,2020/4/18,18279807
261,19/4/2020 10:21:00,10:21:00,110,314.9,155.1,0.861666667,4500,-3500,2020/4/19,18354060
262,19/4/2020 10:21:34,10:21:34,110,324.8,145.2,0.806666667,4500,-3500,2020/4/19,18354094
263,19/4/2020 10:21:49,10:21:49,110,331.8,138.2,0.767777778,4500,-3500,2020/4/19,18354109
264,19/4/2020 10:23:04,10:23:04,110,337.5,132.5,0.736111111,4500,-4000,2020/4/19,18354184
265,19/4/2020 10:23:28,10:23:28,110,341.7,128.3,0.712777778,4500,-4000,2020/4/19,18354208
266,19/4/2020 10:25:08,10:25:08,110,343.1,126.9,0.705,4500,-4000,2020/4/19,18354308
267,19/4/2020 10:26:07,10:26:07,110,346,124,0.688888889,4500,-4000,2020/4/19,18354367
268,19/4/2020 10:26:43,10:26:43,110,350.2,119.8,0.665555556,4500,-4000,2020/4/19,18354403
269,19/4/2020 10:27:37,10:27:37,110,346,124,0.688888889,4500,-4000,2020/4/19,18354457
270,19/4/2020 10:28:13,10:28:13,110,344.6,125.4,0.696666667,4500,-4000,2020/4/19,18354493
271,19/4/2020 10:29:07,10:29:07,110,337.5,132.5,0.736111111,4500,-4000,2020/4/19,18354547
272,19/4/2020 10:29:43,10:29:43,110,331.8,138.2,0.767777778,4500,-4000,2020/4/19,18354583
273,19/4/2020 10:31:29,10:31:29,110,331.8,138.2,0.767777778,4500,-4000,2020/4/19,18354689
274,19/4/2020 10:31:43,10:31:43,110,326.2,143.8,0.798888889,4500,-4000,2020/4/19,18354703
275,19/4/2020 10:32:10,10:32:10,110,314.9,155.1,0.861666667,4500,-4000,2020/4/19,18354730
276,19/4/2020 10:33:28,10:33:28,110,306.4,163.6,0.908888889,4500,-4000,2020/4/19,18354808
277,19/4/2020 10:34:16,10:34:16,110,305,165,0.916666667,4500,-4000,2020/4/19,18354856
278,19/4/2020 10:35:08,10:35:08,110,296.6,173.4,0.963333333,4500,-4000,2020/4/19,18354908
279,19/4/2020 10:35:46,10:35:46,110,302.2,167.8,0.932222222,4500,-4000,2020/4/19,18354946
280,19/4/2020 10:36:49,10:36:49,110,292.3,177.7,0.987222222,4500,-4000,2020/4/19,18355009
281,19/4/2020 10:38:14,10:38:14,110,282.4,-172.4,-0.957777778,4500,-4000,2020/4/19,18355094
282,19/4/2020 10:38:29,10:38:29,110,283.8,-173.8,-0.965555556,4500,-4000,2020/4/19,18355109
283,19/4/2020 10:39:44,10:39:44,110,278.2,-168.2,-0.934444444,4500,-4000,2020/4/19,18355184
284,19/4/2020 10:41:14,10:41:14,110,268.3,-158.3,-0.879444444,4500,-4000,2020/4/19,18355274
285,19/4/2020 10:43:07,10:43:07,110,268.3,-158.3,-0.879444444,4500,-4000,2020/4/19,18355387
286,19/4/2020 10:43:29,10:43:29,110,259.8,-149.8,-0.832222222,4500,-4000,2020/4/19,18355409
287,19/4/2020 10:44:18,10:44:18,110,245.7,-135.7,-0.753888889,4500,-4000,2020/4/19,18355458
288,19/4/2020 10:44:53,10:44:53,110,248.6,-138.6,-0.77,4500,-4000,2020/4/19,18355493
289,19/4/2020 10:45:47,10:45:47,110,241.5,-131.5,-0.730555556,4500,-4000,2020/4/19,18355547
290,19/4/2020 10:46:23,10:46:23,110,234.4,-124.4,-0.691111111,4500,-4000,2020/4/19,18355583
291,19/4/2020 10:47:17,10:47:17,110,230.2,-120.2,-0.667777778,4500,-4000,2020/4/19,18355637
292,19/4/2020 10:47:53,10:47:53,110,227.4,-117.4,-0.652222222,4500,-4000,2020/4/19,18355673
293,19/4/2020 10:48:29,10:48:29,110,206.2,-96.2,-0.534444444,4500,-4000,2020/4/19,18355709
294,19/4/2020 10:50:09,10:50:09,110,175.1,-65.1,-0.361666667,4500,-4000,2020/4/19,18355809
295,19/4/2020 10:50:56,10:50:56,110,178,-68,-0.377777778,4500,-4000,2020/4/19,18355856
296,19/4/2020 10:51:49,10:51:49,110,168.1,-58.1,-0.322777778,4500,-4000,2020/4/19,18355909
297,19/4/2020 10:52:26,10:52:26,110,163.8,-53.8,-0.298888889,4500,-4000,2020/4/19,18355946
298,19/4/2020 10:53:20,10:53:20,110,148.3,-38.3,-0.212777778,4500,-4000,2020/4/19,18356000
299,19/4/2020 10:53:29,10:53:29,110,145.5,-35.5,-0.197222222,4500,-4000,2020/4/19,18356009
300,19/4/2020 10:54:40,10:54:40,110,145.5,-35.5,-0.197222222,4500,-4000,2020/4/19,18356080
301,19/4/2020 10:55:09,10:55:09,110,117.3,-7.3,-0.040555556,4500,-4000,2020/4/19,18356109
302,19/4/2020 10:56:23,10:56:23,110,53.7,56.3,0.312777778,4500,-4000,2020/4/19,18356183
303,19/4/2020 10:56:49,10:56:49,110,48.1,61.9,0.343888889,5000,-3500,2020/4/19,18356209
304,19/4/2020 10:57:52,10:57:52,110,35.4,74.6,0.414444444,5000,-3500,2020/4/19,18356272
305,19/4/2020 10:58:28,10:58:28,110,17,93,0.516666667,6000,-3500,2020/4/19,18356308
306,19/4/2020 10:59:22,10:59:22,110,8.6,101.4,0.563333333,6000,-3500,2020/4/19,18356362
307,19/4/2020 10:59:59,10:59:59,110,5.7,104.3,0.579444444,7000,-3500,2020/4/19,18356399
308,19/4/2020 11:01:48,11:01:48,110,11.4,98.6,0.547777778,8000,-3500,2020/4/19,18356508
309,19/4/2020 11:02:25,11:02:25,110,21.3,88.7,0.492777778,8000,-3500,2020/4/19,18356545
310,19/4/2020 11:03:01,11:03:01,110,26.9,83.1,0.461666667,8000,-3500,2020/4/19,18356581
311,19/4/2020 11:03:55,11:03:55,110,46.7,63.3,0.351666667,7000,-3500,2020/4/19,18356635
312,19/4/2020 11:04:31,11:04:31,110,65,45,0.25,7000,-3500,2020/4/19,18356671
313,19/4/2020 11:05:08,11:05:08,110,107.4,2.6,0.014444444,7000,-3500,2020/4/19,18356708
314,19/4/2020 11:05:18,11:05:18,110,107.4,2.6,0.014444444,7000,-4000,2020/4/19,18356718
315,19/4/2020 11:05:19,11:05:19,110,107.4,2.6,0.014444444,7000,-4000,2020/4/19,18356719
316,19/4/2020 11:05:56,11:05:56,110,107.4,2.6,0.014444444,6000,-4000,2020/4/19,18356756
317,19/4/2020 11:06:01,11:06:01,110,118.7,-8.7,-0.048333333,7000,-3500,2020/4/19,18356761
318,19/4/2020 11:06:48,11:06:48,110,151.1,-41.1,-0.228333333,7000,-3500,2020/4/19,18356808
319,19/4/2020 11:07:29,11:07:29,110,151.1,-41.1,-0.228333333,5500,-4000,2020/4/19,18356849
320,19/4/2020 11:08:28,11:08:28,110,170.9,-60.9,-0.338333333,5500,-4000,2020/4/19,18356908
321,19/4/2020 11:08:28,11:08:28,110,170.9,-60.9,-0.338333333,5000,-4000,2020/4/19,18356908
322,19/4/2020 11:09:05,11:09:05,110,173.7,-63.7,-0.353888889,5000,-4000,2020/4/19,18356945
323,19/4/2020 11:10:09,11:10:09,110,178,-68,-0.377777778,4500,-4000,2020/4/19,18357009
324,19/4/2020 11:11:29,11:11:29,110,173.7,-63.7,-0.353888889,4500,-4000,2020/4/19,18357089
325,19/4/2020 11:11:49,11:11:49,110,172.3,-62.3,-0.346111111,4500,-4000,2020/4/19,18357109
326,19/4/2020 11:13:29,11:13:29,110,166.7,-56.7,-0.315,4500,-4000,2020/4/19,18357209
327,19/4/2020 11:14:32,11:14:32,110,155.4,-45.4,-0.252222222,4500,-4000,2020/4/19,18357272
328,19/4/2020 11:15:08,11:15:08,110,149.7,-39.7,-0.220555556,4500,-4000,2020/4/19,18357308
329,19/4/2020 11:16:02,11:16:02,110,138.4,-28.4,-0.157777778,4500,-4000,2020/4/19,18357362
330,19/4/2020 11:16:38,11:16:38,110,132.8,-22.8,-0.126666667,4500,-4000,2020/4/19,18357398
331,19/4/2020 11:17:31,11:17:31,110,132.8,-22.8,-0.126666667,4500,-4000,2020/4/19,18357451
332,19/4/2020 11:17:31,11:17:31,110,132.8,-22.8,-0.126666667,4500,-4000,2020/4/19,18357451
333,19/4/2020 11:17:32,11:17:32,110,124.3,-14.3,-0.079444444,4500,-4000,2020/4/19,18357452
334,19/4/2020 11:18:08,11:18:08,110,103.1,6.9,0.038333333,4500,-4000,2020/4/19,18357488
335,19/4/2020 11:19:27,11:19:27,110,103.1,6.9,0.038333333,5000,-4000,2020/4/19,18357567
336,19/4/2020 11:20:08,11:20:08,110,94.7,15.3,0.085,5200,-3500,2020/4/19,18357608
337,19/4/2020 11:20:35,11:20:35,110,66.4,43.6,0.242222222,5200,-3500,2020/4/19,18357635
338,19/4/2020 11:21:11,11:21:11,110,63.6,46.4,0.257777778,5200,-3500,2020/4/19,18357671
339,19/4/2020 11:21:48,11:21:48,110,63.6,46.4,0.257777778,5700,-3500,2020/4/19,18357708
340,19/4/2020 11:21:49,11:21:49,110,56.6,53.4,0.296666667,5700,-3500,2020/4/19,18357709
341,19/4/2020 11:22:41,11:22:41,110,53.7,56.3,0.312777778,5700,-3500,2020/4/19,18357761
342,19/4/2020 11:25:09,11:25:09,110,58,52,0.288888889,6200,-3500,2020/4/19,18357909
343,19/4/2020 11:26:38,11:26:38,110,59.4,50.6,0.281111111,6200,-3500,2020/4/19,18357998
344,19/4/2020 11:26:48,11:26:48,110,63.6,46.4,0.257777778,6200,-3500,2020/4/19,18358008
345,19/4/2020 11:28:08,11:28:08,110,69.3,40.7,0.226111111,6200,-3500,2020/4/19,18358088
346,19/4/2020 11:28:28,11:28:28,110,72.1,37.9,0.210555556,6200,-3500,2020/4/19,18358108
347,19/4/2020 11:29:38,11:29:38,110,83.4,26.6,0.147777778,6200,-3500,2020/4/19,18358178
348,19/4/2020 11:30:08,11:30:08,110,89,21,0.116666667,6000,-3500,2020/4/19,18358208
349,19/4/2020 11:31:27,11:31:27,110,89,21,0.116666667,6000,-3500,2020/4/19,18358287
350,19/4/2020 11:31:48,11:31:48,110,100.3,9.7,0.053888889,6000,-3500,2020/4/19,18358308
351,19/4/2020 11:32:41,11:32:41,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18358361
352,19/4/2020 11:33:17,11:33:17,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18358397
353,19/4/2020 11:34:48,11:34:48,110,114.4,-4.4,-0.024444444,6000,-3500,2020/4/19,18358488
354,19/4/2020 11:35:41,11:35:41,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18358541
355,19/4/2020 11:38:29,11:38:29,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18358709
356,19/4/2020 11:39:20,11:39:20,110,113,-3,-0.016666667,6000,-3500,2020/4/19,18358760
357,19/4/2020 11:40:09,11:40:09,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18358809
358,19/4/2020 11:41:44,11:41:44,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18358904
359,19/4/2020 11:41:49,11:41:49,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18358909
360,19/4/2020 11:43:29,11:43:29,110,106,4,0.022222222,6000,-3500,2020/4/19,18359009
361,19/4/2020 11:43:37,11:43:37,110,106,4,0.022222222,6000,-3500,2020/4/19,18359017
362,19/4/2020 11:44:47,11:44:47,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18359087
363,19/4/2020 11:46:17,11:46:17,110,106,4,0.022222222,6000,-3500,2020/4/19,18359177
364,19/4/2020 11:46:49,11:46:49,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18359209
365,19/4/2020 11:47:47,11:47:47,110,103.1,6.9,0.038333333,6000,-3500,2020/4/19,18359267
366,19/4/2020 11:50:50,11:50:50,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18359450
367,19/4/2020 11:51:26,11:51:26,110,100.3,9.7,0.053888889,6000,-3500,2020/4/19,18359486
368,19/4/2020 11:52:20,11:52:20,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18359540
369,19/4/2020 11:52:56,11:52:56,110,103.1,6.9,0.038333333,6000,-3500,2020/4/19,18359576
370,19/4/2020 11:54:26,11:54:26,110,101.7,8.3,0.046111111,6000,-3500,2020/4/19,18359666
371,19/4/2020 11:55:08,11:55:08,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18359708
372,19/4/2020 11:56:48,11:56:48,110,106,4,0.022222222,6000,-3500,2020/4/19,18359808
373,19/4/2020 11:57:29,11:57:29,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18359849
374,19/4/2020 11:58:28,11:58:28,110,106,4,0.022222222,6000,-3500,2020/4/19,18359908
375,19/4/2020 11:59:53,11:59:53,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18359993
376,19/4/2020 12:00:08,12:00:08,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18360008
377,19/4/2020 12:01:49,12:01:49,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18360109
378,19/4/2020 12:02:55,12:02:55,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18360175
379,19/4/2020 12:03:29,12:03:29,110,106,4,0.022222222,6000,-3500,2020/4/19,18360209
380,19/4/2020 12:04:26,12:04:26,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18360266
381,19/4/2020 12:05:02,12:05:02,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18360302
382,19/4/2020 12:06:32,12:06:32,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18360392
383,19/4/2020 12:08:29,12:08:29,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18360509
384,19/4/2020 12:08:36,12:08:36,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18360516
385,19/4/2020 12:08:59,12:08:59,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18360539
386,19/4/2020 12:09:35,12:09:35,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18360575
387,19/4/2020 12:10:09,12:10:09,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18360609
388,19/4/2020 12:11:49,12:11:49,110,111.6,-1.6,-0.008888889,6000,-3500,2020/4/19,18360709
389,19/4/2020 12:13:29,12:13:29,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18360809
390,19/4/2020 12:15:09,12:15:09,110,111.6,-1.6,-0.008888889,6000,-3500,2020/4/19,18360909
391,19/4/2020 12:16:05,12:16:05,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18360965
392,19/4/2020 12:16:49,12:16:49,110,114.4,-4.4,-0.024444444,6000,-3500,2020/4/19,18361009
393,19/4/2020 12:18:03,12:18:03,110,113,-3,-0.016666667,6000,-3500,2020/4/19,18361083
394,19/4/2020 12:18:28,12:18:28,110,114.4,-4.4,-0.024444444,6000,-3500,2020/4/19,18361108
395,19/4/2020 12:20:08,12:20:08,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18361208
396,19/4/2020 12:21:05,12:21:05,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18361265
397,19/4/2020 12:21:41,12:21:41,110,106,4,0.022222222,6000,-3500,2020/4/19,18361301
398,19/4/2020 12:22:35,12:22:35,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18361355
399,19/4/2020 12:23:11,12:23:11,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18361391
400,19/4/2020 12:23:16,12:23:16,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18361396
401,19/4/2020 12:24:05,12:24:05,110,104.6,5.4,0.03,6000,-3500,2020/4/19,18361445
402,19/4/2020 12:24:42,12:24:42,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18361482
403,19/4/2020 12:26:42,12:26:42,110,113,-3,-0.016666667,6000,-3500,2020/4/19,18361602
404,19/4/2020 12:26:49,12:26:49,110,115.8,-5.8,-0.032222222,6000,-3500,2020/4/19,18361609
405,19/4/2020 12:28:29,12:28:29,110,118.7,-8.7,-0.048333333,6000,-3500,2020/4/19,18361709
406,19/4/2020 12:29:14,12:29:14,110,117.3,-7.3,-0.040555556,6000,-3500,2020/4/19,18361754
407,19/4/2020 12:30:09,12:30:09,110,114.4,-4.4,-0.024444444,6000,-3500,2020/4/19,18361809
408,19/4/2020 12:30:44,12:30:44,110,110.2,-0.2,-0.001111111,6000,-3500,2020/4/19,18361844
409,19/4/2020 12:31:49,12:31:49,110,118.7,-8.7,-0.048333333,6000,-3500,2020/4/19,18361909
410,19/4/2020 12:33:11,12:33:11,110,91.8,18.2,0.101111111,6000,-3500,2020/4/19,18361991
411,19/4/2020 12:33:29,12:33:29,110,106,4,0.022222222,6000,-3500,2020/4/19,18362009
412,19/4/2020 12:34:41,12:34:41,110,98.9,11.1,0.061666667,6000,-3500,2020/4/19,18362081
413,19/4/2020 12:35:08,12:35:08,110,98.9,11.1,0.061666667,6200,-3500,2020/4/19,18362108
414,19/4/2020 12:35:09,12:35:09,110,90.4,19.6,0.108888889,6200,-3500,2020/4/19,18362109
415,19/4/2020 12:36:11,12:36:11,110,97.5,12.5,0.069444444,6200,-3500,2020/4/19,18362171
416,19/4/2020 12:36:47,12:36:47,110,101.7,8.3,0.046111111,6200,-3500,2020/4/19,18362207
417,19/4/2020 12:38:29,12:38:29,110,106,4,0.022222222,6200,-3500,2020/4/19,18362309
418,19/4/2020 12:39:14,12:39:14,110,104.6,5.4,0.03,6200,-3500,2020/4/19,18362354
419,19/4/2020 12:39:51,12:39:51,110,111.6,-1.6,-0.008888889,6200,-3500,2020/4/19,18362391
420,19/4/2020 12:40:44,12:40:44,110,115.8,-5.8,-0.032222222,6200,-3500,2020/4/19,18362444
421,19/4/2020 12:41:20,12:41:20,110,118.7,-8.7,-0.048333333,6200,-3500,2020/4/19,18362480
422,19/4/2020 12:42:14,12:42:14,110,125.7,-15.7,-0.087222222,6000,-3500,2020/4/19,18362534
423,19/4/2020 12:42:50,12:42:50,110,122.9,-12.9,-0.071666667,6000,-3500,2020/4/19,18362570
424,19/4/2020 12:43:28,12:43:28,110,127.1,-17.1,-0.095,6000,-3500,2020/4/19,18362608
425,19/4/2020 12:45:08,12:45:08,110,117.3,-7.3,-0.040555556,6000,-3500,2020/4/19,18362708
426,19/4/2020 12:45:53,12:45:53,110,122.9,-12.9,-0.071666667,6000,-3500,2020/4/19,18362753
427,19/4/2020 12:46:47,12:46:47,110,111.6,-1.6,-0.008888889,6000,-3500,2020/4/19,18362807
428,19/4/2020 12:47:23,12:47:23,110,107.4,2.6,0.014444444,6000,-3500,2020/4/19,18362843
429,19/4/2020 12:48:18,12:48:18,110,89,21,0.116666667,6200,-3500,2020/4/19,18362898
430,19/4/2020 12:48:29,12:48:29,110,96.1,13.9,0.077222222,6200,-3500,2020/4/19,18362909
431,19/4/2020 12:50:08,12:50:08,110,83.4,26.6,0.147777778,6400,-3500,2020/4/19,18363008
432,19/4/2020 12:51:21,12:51:21,110,86.2,23.8,0.132222222,6400,-3500,2020/4/19,18363081
433,19/4/2020 12:51:49,12:51:49,110,84.8,25.2,0.14,6600,-3500,2020/4/19,18363109
434,19/4/2020 12:52:51,12:52:51,110,90.4,19.6,0.108888889,6600,-3500,2020/4/19,18363171
435,19/4/2020 12:53:27,12:53:27,110,93.3,16.7,0.092777778,6600,-3500,2020/4/19,18363207
436,19/4/2020 12:53:35,12:53:35,110,93.3,16.7,0.092777778,6600,-3500,2020/4/19,18363215
437,19/4/2020 12:54:21,12:54:21,110,98.9,11.1,0.061666667,6600,-3500,2020/4/19,18363261
438,19/4/2020 12:54:56,12:54:56,110,98.9,11.1,0.061666667,6600,-3500,2020/4/19,18363296
439,19/4/2020 12:54:57,12:54:57,110,101.7,8.3,0.046111111,6600,-3500,2020/4/19,18363297
440,19/4/2020 12:56:49,12:56:49,110,110.2,-0.2,-0.001111111,6600,-3500,2020/4/19,18363409
441,19/4/2020 12:56:57,12:56:57,110,117.3,-7.3,-0.040555556,6600,-3500,2020/4/19,18363417
442,19/4/2020 12:57:59,12:57:59,110,120.1,-10.1,-0.056111111,6600,-3500,2020/4/19,18363479
443,19/4/2020 12:58:27,12:58:27,110,130,-20,-0.111111111,6400,-3500,2020/4/19,18363507
444,19/4/2020 12:59:29,12:59:29,110,127.1,-17.1,-0.095,6400,-3500,2020/4/19,18363569
445,19/4/2020 12:59:56,12:59:56,110,135.6,-25.6,-0.142222222,6400,-3500,2020/4/19,18363596
446,19/4/2020 13:01:00,13:01:00,110,142.7,-32.7,-0.181666667,5900,-3500,2020/4/19,18363660
447,19/4/2020 13:01:26,13:01:26,110,148.3,-38.3,-0.212777778,5900,-3500,2020/4/19,18363686
448,19/4/2020 13:03:26,13:03:26,110,115.8,-5.8,-0.032222222,5900,-3500,2020/4/19,18363806
449,19/4/2020 13:04:56,13:04:56,110,97.5,12.5,0.069444444,5900,-3500,2020/4/19,18363896
450,19/4/2020 13:06:26,13:06:26,110,84.8,25.2,0.14,6100,-3500,2020/4/19,18363986
451,19/4/2020 13:08:28,13:08:28,110,76.3,33.7,0.187222222,6600,-3500,2020/4/19,18364108
452,19/4/2020 13:09:29,13:09:29,110,84.8,25.2,0.14,6600,-3500,2020/4/19,18364169
453,19/4/2020 13:10:05,13:10:05,110,87.6,22.4,0.124444444,6800,-3500,2020/4/19,18364205
454,19/4/2020 13:10:59,13:10:59,110,90.4,19.6,0.108888889,6800,-3500,2020/4/19,18364259
455,19/4/2020 13:11:35,13:11:35,110,93.3,16.7,0.092777778,6600,-3500,2020/4/19,18364295
456,19/4/2020 13:12:29,13:12:29,110,103.1,6.9,0.038333333,6600,-3500,2020/4/19,18364349
457,19/4/2020 13:13:05,13:13:05,110,104.6,5.4,0.03,6600,-3500,2020/4/19,18364385
458,19/4/2020 13:15:05,13:15:05,110,114.4,-4.4,-0.024444444,6600,-3500,2020/4/19,18364505
459,19/4/2020 13:15:08,13:15:08,110,124.3,-14.3,-0.079444444,6600,-3500,2020/4/19,18364508
460,19/4/2020 13:16:48,13:16:48,110,131.4,-21.4,-0.118888889,6400,-3500,2020/4/19,18364608
461,19/4/2020 13:17:38,13:17:38,110,134.2,-24.2,-0.134444444,6400,-3500,2020/4/19,18364658
462,19/4/2020 13:18:28,13:18:28,110,137,-27,-0.15,6200,-3500,2020/4/19,18364708
463,19/4/2020 13:19:08,13:19:08,110,138.4,-28.4,-0.157777778,6200,-3500,2020/4/19,18364748
464,19/4/2020 13:20:08,13:20:08,110,154,-44,-0.244444444,5700,-3500,2020/4/19,18364808
465,19/4/2020 13:21:36,13:21:36,110,132.8,-22.8,-0.126666667,5700,-3500,2020/4/19,18364896
466,19/4/2020 13:21:48,13:21:48,110,125.7,-15.7,-0.087222222,5500,-3500,2020/4/19,18364908
467,19/4/2020 13:22:52,13:22:52,110,125.7,-15.7,-0.087222222,5500,-3500,2020/4/19,18364972
468,19/4/2020 13:23:06,13:23:06,110,120.1,-10.1,-0.056111111,5500,-3500,2020/4/19,18364986
469,19/4/2020 13:23:29,13:23:29,110,114.4,-4.4,-0.024444444,5500,-3500,2020/4/19,18365009
470,19/4/2020 13:24:36,13:24:36,110,106,4,0.022222222,5500,-3500,2020/4/19,18365076
471,19/4/2020 13:25:09,13:25:09,110,107.4,2.6,0.014444444,5500,-3500,2020/4/19,18365109
472,19/4/2020 13:26:49,13:26:49,110,93.3,16.7,0.092777778,5700,-3500,2020/4/19,18365209
473,19/4/2020 13:27:39,13:27:39,110,87.6,22.4,0.124444444,5700,-3500,2020/4/19,18365259
474,19/4/2020 13:28:15,13:28:15,110,86.2,23.8,0.132222222,5700,-3500,2020/4/19,18365295
475,19/4/2020 13:29:09,13:29:09,110,79.1,30.9,0.171666667,6200,-3500,2020/4/19,18365349
476,19/4/2020 13:29:45,13:29:45,110,91.8,18.2,0.101111111,6200,-3500,2020/4/19,18365385
477,19/4/2020 13:30:39,13:30:39,110,93.3,16.7,0.092777778,6200,-3500,2020/4/19,18365439
478,19/4/2020 13:31:15,13:31:15,110,91.8,18.2,0.101111111,6000,-3500,2020/4/19,18365475
479,19/4/2020 13:31:49,13:31:49,110,94.7,15.3,0.085,6000,-3500,2020/4/19,18365509
480,19/4/2020 13:33:29,13:33:29,110,108.8,1.2,0.006666667,6000,-3500,2020/4/19,18365609
481,19/4/2020 13:35:10,13:35:10,110,114.4,-4.4,-0.024444444,6000,-3500,2020/4/19,18365710
482,11/22/2019 20:38:32,20:38:32,180,202,-22,-0.122222222,7500,-5550,2019/11/22,5517512
483,11/22/2019 20:39:17,20:39:17,180,200.594,-20.594,-0.114411111,7500,-5550,2019/11/22,5517557
484,11/22/2019 20:39:39,20:39:39,180,199.188,-19.188,-0.1066,7500,-5550,2019/11/22,5517579
485,11/22/2019 20:40:46,20:40:46,180,194.969,-14.969,-0.083161111,7500,-5550,2019/11/22,5517646
486,11/22/2019 20:41:08,20:41:08,180,192.156,-12.156,-0.067533333,7500,-5550,2019/11/22,5517668
487,11/22/2019 20:41:25,20:41:25,180,189.344,-9.344,-0.051911111,7500,-5550,2019/11/22,5517685
488,11/23/2019 01:33:55,1:33:55,180,171.063,8.937,0.04965,7500,-5550,2019/11/23,5535235
489,11/23/2019 01:34:17,1:34:17,180,179.5,0.5,0.002777778,7500,-5550,2019/11/23,5535257
490,11/23/2019 01:34:40,1:34:40,180,183.719,-3.719,-0.020661111,7500,-5550,2019/11/23,5535280
491,11/23/2019 01:35:01,1:35:01,180,186.531,-6.531,-0.036283333,7500,-5550,2019/11/23,5535301
492,11/23/2019 01:35:24,1:35:24,180,187.938,-7.938,-0.0441,6000,-5550,2019/11/23,5535324
493,11/23/2019 01:35:46,1:35:46,180,190.75,-10.75,-0.059722222,6000,-5550,2019/11/23,5535346
494,11/23/2019 01:36:09,1:36:09,180,192.156,-12.156,-0.067533333,6000,-5550,2019/11/23,5535369
495,11/23/2019 01:36:30,1:36:30,180,193.563,-13.563,-0.07535,6000,-5550,2019/11/23,5535390
496,11/23/2019 01:36:53,1:36:53,180,194.969,-14.969,-0.083161111,6000,-5550,2019/11/23,5535413
497,11/23/2019 01:37:15,1:37:15,180,196.375,-16.375,-0.090972222,6000,-6050,2019/11/23,5535435
498,11/23/2019 01:37:38,1:37:38,180,197.781,-17.781,-0.098783333,6000,-6050,2019/11/23,5535458
499,11/23/2019 01:37:59,1:37:59,180,199.188,-19.188,-0.1066,6000,-6050,2019/11/23,5535479
500,11/23/2019 01:38:21,1:38:21,180,200.594,-20.594,-0.114411111,6000,-6050,2019/11/23,5535501
501,11/23/2019 01:38:44,1:38:44,180,202,-22,-0.122222222,6000,-6050,2019/11/23,5535524
502,11/23/2019 01:39:07,1:39:07,180,203.406,-23.406,-0.130033333,6000,-6050,2019/11/23,5535547
503,11/23/2019 01:39:51,1:39:51,180,204.813,-24.813,-0.13785,6000,-6050,2019/11/23,5535591
