,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
278,7.300000000000011,357.3,350,10550,-4500,2021/1/9 11:52,2021/1/9,11:52:00,42720
279,-2.5,347.5,350,10550,-4500,2021/1/9 11:54,2021/1/9,11:54:00,42840
280,-15.199999999999989,334.8,350,10550,-4500,2021/1/9 11:55,2021/1/9,11:55:00,42900
281,-3.8999999999999773,346.1,350,10550,-4500,2021/1/9 11:56,2021/1/9,11:56:00,42960
282,5.899999999999977,355.9,350,10550,-4500,2021/1/9 11:57,2021/1/9,11:57:00,43020
283,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:57,2021/1/9,11:57:00,43020
284,7.300000000000011,357.3,350,10550,-4500,2021/1/9 11:58,2021/1/9,11:58:00,43080
285,4.5,354.5,350,10550,-4500,2021/1/9 11:59,2021/1/9,11:59:00,43140
286,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:00,2021/1/9,12:00:00,43200
287,11.600000000000023,1.6,350,10550,-4500,2021/1/9 12:01,2021/1/9,12:01:00,43260
288,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:02,2021/1/9,12:02:00,43320
289,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:03,2021/1/9,12:03:00,43380
290,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:04,2021/1/9,12:04:00,43440
291,10.199999999999989,0.2,350,10550,-4500,2021/1/9 12:05,2021/1/9,12:05:00,43500
292,4.5,354.5,350,10550,-4500,2021/1/9 12:06,2021/1/9,12:06:00,43560
293,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:06,2021/1/9,12:06:00,43560
294,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:07,2021/1/9,12:07:00,43620
295,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:08,2021/1/9,12:08:00,43680
296,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:09,2021/1/9,12:09:00,43740
297,-13.800000000000011,336.2,350,10550,-4500,2021/1/9 12:11,2021/1/9,12:11:00,43860
298,-2.5,347.5,350,10550,-4500,2021/1/9 12:11,2021/1/9,12:11:00,43860
299,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 12:12,2021/1/9,12:12:00,43920
300,1.6999999999999886,351.7,350,10550,-4500,2021/1/9 12:13,2021/1/9,12:13:00,43980
301,-19.399999999999977,330.6,350,10550,-4500,2021/1/9 12:14,2021/1/9,12:14:00,44040
302,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:15,2021/1/9,12:15:00,44100
303,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:15,2021/1/9,12:15:00,44100
304,13.0,3.0,350,10550,-4500,2021/1/9 12:16,2021/1/9,12:16:00,44160
305,14.399999999999977,4.4,350,10550,-4500,2021/1/9 12:17,2021/1/9,12:17:00,44220
306,20.0,10.0,350,10550,-4500,2021/1/9 12:19,2021/1/9,12:19:00,44340
307,13.0,3.0,350,10550,-4500,2021/1/9 12:20,2021/1/9,12:20:00,44400
308,11.600000000000023,1.6,350,10350,-4700,2021/1/9 12:20,2021/1/9,12:20:00,44400
309,13.0,3.0,350,10350,-4700,2021/1/9 12:21,2021/1/9,12:21:00,44460
310,3.1000000000000227,353.1,350,10150,-4900,2021/1/9 12:22,2021/1/9,12:22:00,44520
311,7.300000000000011,357.3,350,11000,-4500,2021/1/9 12:23,2021/1/9,12:23:00,44580
312,8.800000000000011,358.8,350,11000,-4500,2021/1/9 12:24,2021/1/9,12:24:00,44640
313,15.800000000000011,5.8,350,11000,-4500,2021/1/9 12:24,2021/1/9,12:24:00,44640
314,25.600000000000023,15.6,350,10800,-4700,2021/1/9 12:25,2021/1/9,12:25:00,44700
315,10.199999999999989,0.2,350,10600,-4900,2021/1/9 12:27,2021/1/9,12:27:00,44820
316,1.6999999999999886,351.7,350,10600,-4900,2021/1/9 12:28,2021/1/9,12:28:00,44880
317,-2.5,347.5,350,10600,-4900,2021/1/9 12:29,2021/1/9,12:29:00,44940
318,3.1000000000000227,353.1,350,10800,-4900,2021/1/9 12:29,2021/1/9,12:29:00,44940
319,-3.8999999999999773,346.1,350,10800,-4900,2021/1/9 12:30,2021/1/9,12:30:00,45000
320,20.0,10.0,350,10800,-4900,2021/1/9 12:39,2021/1/9,12:39:00,45540
321,34.10000000000002,24.1,350,10800,-4900,2021/1/9 12:40,2021/1/9,12:40:00,45600
322,32.69999999999999,22.7,350,10800,-4900,2021/1/9 12:41,2021/1/9,12:41:00,45660
323,34.10000000000002,24.1,350,10800,-4900,2021/1/9 12:41,2021/1/9,12:41:00,45660
324,38.30000000000001,28.3,350,10800,-4900,2021/1/9 12:43,2021/1/9,12:43:00,45780
325,42.5,32.5,350,10300,-5400,2021/1/9 12:44,2021/1/9,12:44:00,45840
326,32.69999999999999,22.7,350,9800,-5900,2021/1/9 12:45,2021/1/9,12:45:00,45900
327,29.80000000000001,19.8,350,9300,-6400,2021/1/9 12:46,2021/1/9,12:46:00,45960
328,7.300000000000011,357.3,350,9300,-6400,2021/1/9 12:46,2021/1/9,12:46:00,45960
329,-13.800000000000011,336.2,350,10800,-4900,2021/1/9 12:47,2021/1/9,12:47:00,46020
330,-26.399999999999977,323.6,350,11000,-4900,2021/1/9 12:48,2021/1/9,12:48:00,46080
331,-12.300000000000011,337.7,350,11000,-4900,2021/1/9 12:49,2021/1/9,12:49:00,46140
332,-13.800000000000011,336.2,350,11000,-4900,2021/1/9 12:50,2021/1/9,12:50:00,46200
333,-10.899999999999977,339.1,350,11200,-4900,2021/1/9 12:52,2021/1/9,12:52:00,46320
334,-10.899999999999977,339.1,350,11000,-5100,2021/1/9 12:52,2021/1/9,12:52:00,46320
335,-8.100000000000023,341.9,350,11200,-5100,2021/1/9 12:53,2021/1/9,12:53:00,46380
336,-8.100000000000023,341.9,350,11200,-5100,2021/1/9 12:54,2021/1/9,12:54:00,46440
337,0.30000000000001137,350.3,350,11200,-5100,2021/1/9 12:55,2021/1/9,12:55:00,46500
338,0.30000000000001137,350.3,350,11000,-5300,2021/1/9 12:55,2021/1/9,12:55:00,46500
339,-20.80000000000001,329.2,350,10800,-4900,2021/1/9 12:56,2021/1/9,12:56:00,46560
340,-9.5,340.5,350,11300,-4900,2021/1/9 12:57,2021/1/9,12:57:00,46620
341,1.6999999999999886,351.7,350,11500,-4900,2021/1/9 12:58,2021/1/9,12:58:00,46680
342,31.30000000000001,21.3,350,11500,-4900,2021/1/9 13:00,2021/1/9,13:00:00,46800
343,48.10000000000002,38.1,350,11000,-5400,2021/1/9 13:00,2021/1/9,13:00:00,46800
344,36.89999999999998,26.9,350,10500,-5900,2021/1/9 13:01,2021/1/9,13:01:00,46860
345,46.69999999999999,36.7,350,11000,-5400,2021/1/9 13:02,2021/1/9,13:02:00,46920
346,15.800000000000011,5.8,350,10500,-5900,2021/1/9 13:03,2021/1/9,13:03:00,46980
347,-22.19999999999999,327.8,350,10700,-5700,2021/1/9 13:04,2021/1/9,13:04:00,47040
348,-20.80000000000001,329.2,350,10900,-5700,2021/1/9 13:05,2021/1/9,13:05:00,47100
349,-19.399999999999977,330.6,350,11100,-5700,2021/1/9 13:06,2021/1/9,13:06:00,47160
350,20.0,10.0,350,10400,-4900,2021/1/9 13:13,2021/1/9,13:13:00,47580
351,24.19999999999999,14.2,350,10400,-4900,2021/1/9 13:13,2021/1/9,13:13:00,47580
352,24.19999999999999,14.2,350,9700,-4900,2021/1/9 13:14,2021/1/9,13:14:00,47640
353,7.300000000000011,357.3,350,9700,-4900,2021/1/9 13:16,2021/1/9,13:16:00,47760
354,4.5,354.5,350,10000,-4700,2021/1/9 13:17,2021/1/9,13:17:00,47820
355,-3.8999999999999773,346.1,350,10000,-4700,2021/1/9 13:18,2021/1/9,13:18:00,47880
356,-13.800000000000011,336.2,350,10000,-4500,2021/1/9 13:19,2021/1/9,13:19:00,47940
357,0.30000000000001137,350.3,350,10000,-4500,2021/1/9 13:19,2021/1/9,13:19:00,47940
358,-6.699999999999989,343.3,350,10000,-4500,2021/1/9 13:20,2021/1/9,13:20:00,48000
359,10.199999999999989,0.2,350,10000,-4500,2021/1/9 13:21,2021/1/9,13:21:00,48060
360,17.19999999999999,7.2,350,10000,-4500,2021/1/9 13:22,2021/1/9,13:22:00,48120
361,21.399999999999977,11.4,350,9800,-4700,2021/1/9 13:24,2021/1/9,13:24:00,48240
362,15.800000000000011,5.8,350,10000,-4500,2021/1/9 13:25,2021/1/9,13:25:00,48300
363,21.399999999999977,11.4,350,9800,-4700,2021/1/9 13:26,2021/1/9,13:26:00,48360
364,17.19999999999999,7.2,350,9600,-4900,2021/1/9 13:27,2021/1/9,13:27:00,48420
365,17.19999999999999,7.2,350,9400,-5100,2021/1/9 13:27,2021/1/9,13:27:00,48420
366,3.1000000000000227,353.1,350,9200,-5300,2021/1/9 13:28,2021/1/9,13:28:00,48480
367,-9.5,340.5,350,9200,-5300,2021/1/9 13:29,2021/1/9,13:29:00,48540
368,-12.300000000000011,337.7,350,9200,-5300,2021/1/9 13:30,2021/1/9,13:30:00,48600
369,-9.5,340.5,350,9200,-5300,2021/1/9 13:31,2021/1/9,13:31:00,48660
370,-12.300000000000011,337.7,350,9200,-5300,2021/1/9 13:33,2021/1/9,13:33:00,48780
371,-10.899999999999977,339.1,350,9200,-5300,2021/1/9 13:33,2021/1/9,13:33:00,48780
372,-16.600000000000023,333.4,350,9400,-5300,2021/1/9 13:34,2021/1/9,13:34:00,48840
373,-33.39999999999998,316.6,350,9200,-5500,2021/1/9 13:35,2021/1/9,13:35:00,48900
374,-16.600000000000023,333.4,350,9700,-5200,2021/1/9 13:36,2021/1/9,13:36:00,48960
375,-26.399999999999977,323.6,350,9700,-5200,2021/1/9 13:36,2021/1/9,13:36:00,48960
376,-18.0,332.0,350,9700,-5200,2021/1/9 13:37,2021/1/9,13:37:00,49020
377,-16.600000000000023,333.4,350,9500,-5400,2021/1/9 13:38,2021/1/9,13:38:00,49080
378,-22.19999999999999,327.8,350,9700,-5400,2021/1/9 13:39,2021/1/9,13:39:00,49140
379,-16.600000000000023,333.4,350,10200,-5400,2021/1/9 13:41,2021/1/9,13:41:00,49260
380,-10.899999999999977,339.1,350,10400,-5400,2021/1/9 13:42,2021/1/9,13:42:00,49320
381,-18.0,332.0,350,10400,-5400,2021/1/9 13:42,2021/1/9,13:42:00,49320
382,-15.199999999999989,334.8,350,10600,-5400,2021/1/9 13:43,2021/1/9,13:43:00,49380
383,-1.1000000000000227,348.9,350,10800,-5400,2021/1/9 13:44,2021/1/9,13:44:00,49440
384,1.6999999999999886,351.7,350,10800,-5400,2021/1/9 13:45,2021/1/9,13:45:00,49500
385,0.30000000000001137,350.3,350,10000,-4700,2021/1/9 13:45,2021/1/9,13:45:00,49500
386,-5.300000000000011,344.7,350,9800,-4900,2021/1/9 13:46,2021/1/9,13:46:00,49560
387,-15.199999999999989,334.8,350,9600,-5100,2021/1/9 13:47,2021/1/9,13:47:00,49620
388,-9.5,340.5,350,9800,-5100,2021/1/9 13:49,2021/1/9,13:49:00,49740
389,-10.899999999999977,339.1,350,9600,-5300,2021/1/9 13:50,2021/1/9,13:50:00,49800
390,-15.199999999999989,334.8,350,9600,-5300,2021/1/9 13:51,2021/1/9,13:51:00,49860
391,-22.19999999999999,327.8,350,9800,-5300,2021/1/9 13:51,2021/1/9,13:51:00,49860
392,-29.19999999999999,320.8,350,10300,-5300,2021/1/9 13:52,2021/1/9,13:52:00,49920
393,-33.39999999999998,316.6,350,10800,-5300,2021/1/9 13:53,2021/1/9,13:53:00,49980
394,-22.19999999999999,327.8,350,11300,-5300,2021/1/9 13:54,2021/1/9,13:54:00,50040
395,-25.0,325.0,350,11800,-5300,2021/1/9 13:54,2021/1/9,13:54:00,50040
396,-22.19999999999999,327.8,350,12300,-5300,2021/1/9 13:55,2021/1/9,13:55:00,50100
397,1.6999999999999886,351.7,350,12300,-5300,2021/1/9 13:57,2021/1/9,13:57:00,50220
398,27.0,17.0,350,10000,-4700,2021/1/9 13:58,2021/1/9,13:58:00,50280
399,-1.1000000000000227,348.9,350,9500,-5200,2021/1/9 13:59,2021/1/9,13:59:00,50340
400,8.800000000000011,358.8,350,9300,-5400,2021/1/9 14:00,2021/1/9,14:00:00,50400
401,-3.8999999999999773,346.1,350,10000,-4700,2021/1/9 14:00,2021/1/9,14:00:00,50400
402,0.30000000000001137,350.3,350,9800,-4900,2021/1/9 14:01,2021/1/9,14:01:00,50460
403,-2.5,347.5,350,10000,-4700,2021/1/9 14:02,2021/1/9,14:02:00,50520
404,-12.300000000000011,337.7,350,9800,-4900,2021/1/9 14:03,2021/1/9,14:03:00,50580
405,-15.199999999999989,334.8,350,10000,-4900,2021/1/9 14:03,2021/1/9,14:03:00,50580
406,-18.0,332.0,350,10200,-4900,2021/1/9 14:05,2021/1/9,14:05:00,50700
407,-6.699999999999989,343.3,350,10000,-5100,2021/1/9 14:06,2021/1/9,14:06:00,50760
408,-10.899999999999977,339.1,350,10200,-5100,2021/1/9 14:08,2021/1/9,14:08:00,50880
409,-16.600000000000023,333.4,350,10400,-5100,2021/1/9 14:08,2021/1/9,14:08:00,50880
410,-10.899999999999977,339.1,350,10600,-5100,2021/1/9 14:09,2021/1/9,14:09:00,50940
411,-12.300000000000011,337.7,350,10600,-5100,2021/1/9 14:10,2021/1/9,14:10:00,51000
412,-10.899999999999977,339.1,350,10600,-5100,2021/1/9 14:11,2021/1/9,14:11:00,51060
413,-13.800000000000011,336.2,350,10800,-5100,2021/1/9 14:12,2021/1/9,14:12:00,51120
414,-27.80000000000001,322.2,350,10800,-5100,2021/1/9 14:14,2021/1/9,14:14:00,51240
415,-18.0,332.0,350,10800,-5100,2021/1/9 14:14,2021/1/9,14:14:00,51240
416,-18.0,332.0,350,10800,-5100,2021/1/9 14:15,2021/1/9,14:15:00,51300
417,-12.300000000000011,337.7,350,10800,-5100,2021/1/9 14:16,2021/1/9,14:16:00,51360
418,-9.5,340.5,350,10800,-5100,2021/1/9 14:17,2021/1/9,14:17:00,51420
419,-13.800000000000011,336.2,350,10800,-5100,2021/1/9 14:17,2021/1/9,14:17:00,51420
420,-27.80000000000001,322.2,350,10800,-5100,2021/1/9 14:18,2021/1/9,14:18:00,51480
421,-22.19999999999999,327.8,350,11300,-5100,2021/1/9 14:19,2021/1/9,14:19:00,51540
422,-26.399999999999977,323.6,350,10300,-5600,2021/1/9 14:20,2021/1/9,14:20:00,51600
423,-29.19999999999999,320.8,350,9300,-6100,2021/1/9 14:22,2021/1/9,14:22:00,51720
424,-37.69999999999999,312.3,350,9300,-6100,2021/1/9 14:22,2021/1/9,14:22:00,51720
425,-51.69999999999999,298.3,350,9800,-6100,2021/1/9 14:23,2021/1/9,14:23:00,51780
426,-60.19999999999999,289.8,350,10300,-6100,2021/1/9 14:24,2021/1/9,14:24:00,51840
427,-81.30000000000001,268.7,350,10800,-6100,2021/1/9 14:25,2021/1/9,14:25:00,51900
428,-88.30000000000001,261.7,350,11800,-6100,2021/1/9 14:26,2021/1/9,14:26:00,51960
429,-100.19999999999999,289.8,30,12800,-6100,2021/1/9 14:26,2021/1/9,14:26:00,51960
430,-112.80000000000001,277.2,30,13800,-6100,2021/1/9 14:27,2021/1/9,14:27:00,52020
431,50.3,80.3,30,14800,-6100,2021/1/9 14:28,2021/1/9,14:28:00,52080
432,-94.10000000000002,265.9,0,14300,-6600,2021/1/9 14:30,2021/1/9,14:30:00,52200
433,-61.69999999999999,298.3,0,14800,-6600,2021/1/9 14:31,2021/1/9,14:31:00,52260
434,-171.4,188.6,0,15300,-6600,2021/1/9 14:32,2021/1/9,14:32:00,52320
435,-1.1999999999999886,358.8,0,14300,-7100,2021/1/9 14:32,2021/1/9,14:32:00,52320
436,-15.300000000000011,344.7,0,10800,-5100,2021/1/9 14:35,2021/1/9,14:35:00,52500
437,18.4,18.4,0,10800,-5100,2021/1/9 14:35,2021/1/9,14:35:00,52500
438,10.0,10.0,0,10800,-5100,2021/1/9 14:36,2021/1/9,14:36:00,52560
439,11.4,11.4,0,10800,-5100,2021/1/9 14:38,2021/1/9,14:38:00,52680
440,-5.5,354.5,0,10800,-5100,2021/1/9 14:39,2021/1/9,14:39:00,52740
441,8.6,8.6,0,10800,-5100,2021/1/9 14:40,2021/1/9,14:40:00,52800
442,12.8,12.8,0,10800,-5100,2021/1/9 14:40,2021/1/9,14:40:00,52800
443,24.19999999999999,14.2,350,10800,-5100,2021/1/9 14:41,2021/1/9,14:41:00,52860
444,14.399999999999977,4.4,350,11000,-4900,2021/1/9 14:42,2021/1/9,14:42:00,52920
445,-4.199999999999989,355.8,0,8500,-4000,2021/1/6 13:58,2021/1/6,13:58:00,50280
446,-2.8000000000000114,357.2,0,8500,-4000,2021/1/6 14:00,2021/1/6,14:00:00,50400
447,-5.600000000000023,354.4,0,8500,-4000,2021/1/6 14:01,2021/1/6,14:01:00,50460
448,-4.199999999999989,355.8,0,8500,-4000,2021/1/6 14:02,2021/1/6,14:02:00,50520
449,-7.0,353.0,0,8500,-4000,2021/1/6 14:03,2021/1/6,14:03:00,50580
450,-7.0,353.0,0,9500,-4000,2021/1/6 14:05,2021/1/6,14:05:00,50700
451,-4.199999999999989,355.8,0,9500,-4000,2021/1/6 14:06,2021/1/6,14:06:00,50760
452,-1.3999999999999773,358.6,0,9500,-4000,2021/1/6 14:06,2021/1/6,14:06:00,50760
453,-4.199999999999989,355.8,0,9500,-4000,2021/1/6 14:09,2021/1/6,14:09:00,50940
454,-5.600000000000023,354.4,0,9500,-4000,2021/1/6 14:11,2021/1/6,14:11:00,51060
455,-2.8000000000000114,357.2,0,9500,-4000,2021/1/6 14:12,2021/1/6,14:12:00,51120
456,-2.8000000000000114,357.2,0,10500,-4000,2021/1/6 14:13,2021/1/6,14:13:00,51180
457,-4.199999999999989,355.8,0,10500,-4000,2021/1/6 14:13,2021/1/6,14:13:00,51180
458,-7.0,353.0,0,10500,-4000,2021/1/6 14:15,2021/1/6,14:15:00,51300
459,-4.199999999999989,355.8,0,11500,-4000,2021/1/6 14:16,2021/1/6,14:16:00,51360
460,0.0,0.0,0,11500,-4000,2021/1/6 14:17,2021/1/6,14:17:00,51420
461,4.2,4.2,0,11500,-4000,2021/1/6 14:19,2021/1/6,14:19:00,51540
462,8.4,8.4,0,11500,-4000,2021/1/6 14:19,2021/1/6,14:19:00,51540
463,12.7,12.7,0,9500,-4000,2021/1/6 14:20,2021/1/6,14:20:00,51600
464,33.7,33.7,0,9500,-4000,2021/1/6 14:22,2021/1/6,14:22:00,51720
465,45.0,45.0,0,8500,-4000,2021/1/6 14:23,2021/1/6,14:23:00,51780
466,50.6,50.6,0,8000,-4500,2021/1/6 14:24,2021/1/6,14:24:00,51840
467,53.4,53.4,0,8000,-4500,2021/1/6 14:24,2021/1/6,14:24:00,51840
468,52.0,52.0,0,8000,-4500,2021/1/6 14:25,2021/1/6,14:25:00,51900
469,49.2,49.2,0,8000,-4500,2021/1/6 14:27,2021/1/6,14:27:00,52020
470,43.0,43.0,0,7500,-5000,2021/1/6 14:29,2021/1/6,14:29:00,52140
471,32.3,32.3,0,7500,-5000,2021/1/6 14:33,2021/1/6,14:33:00,52380
472,15.5,15.5,0,7500,-5000,2021/1/6 14:35,2021/1/6,14:35:00,52500
473,15.5,15.5,0,7500,-5000,2021/1/6 14:35,2021/1/6,14:35:00,52500
474,2.8,2.8,0,8500,-5000,2021/1/6 14:37,2021/1/6,14:37:00,52620
475,-7.0,353.0,0,9500,-4500,2021/1/6 14:39,2021/1/6,14:39:00,52740
476,-111.22,248.78,0,9500,-4500,2021/1/6 14:40,2021/1/6,14:40:00,52800
477,-11.220000000000027,348.78,0,9500,-4500,2021/1/6 14:40,2021/1/6,14:40:00,52800
478,-15.220000000000027,344.78,0,10500,-4500,2021/1/6 14:41,2021/1/6,14:41:00,52860
479,-23.899999999999977,336.1,0,10300,-4700,2021/1/6 14:44,2021/1/6,14:44:00,53040
480,-23.899999999999977,336.1,0,10500,-4700,2021/1/6 14:45,2021/1/6,14:45:00,53100
481,-23.899999999999977,336.1,0,10700,-4700,2021/1/6 14:46,2021/1/6,14:46:00,53160
482,-23.899999999999977,336.1,0,10700,-4700,2021/1/6 14:47,2021/1/6,14:47:00,53220
483,-22.5,337.5,0,10900,-4700,2021/1/6 14:49,2021/1/6,14:49:00,53340
484,-14.100000000000023,345.9,0,11100,-4700,2021/1/6 14:50,2021/1/6,14:50:00,53400
485,-5.600000000000023,354.4,0,10900,-4900,2021/1/6 14:51,2021/1/6,14:51:00,53460
486,-7.0,353.0,0,10900,-4900,2021/1/6 14:52,2021/1/6,14:52:00,53520
487,-5.600000000000023,354.4,0,10900,-4900,2021/1/6 14:54,2021/1/6,14:54:00,53640
488,-7.0,353.0,0,10900,-4900,2021/1/6 15:00,2021/1/6,15:00:00,54000
489,-16.899999999999977,343.1,0,10900,-4900,2021/1/6 15:00,2021/1/6,15:00:00,54000
490,-12.699999999999989,347.3,0,10900,-4900,2021/1/6 15:01,2021/1/6,15:01:00,54060
491,-12.699999999999989,347.3,0,10900,-4900,2021/1/6 15:03,2021/1/6,15:03:00,54180
492,-12.699999999999989,347.3,0,10900,-4900,2021/1/6 15:04,2021/1/6,15:04:00,54240
493,-21.100000000000023,338.9,0,10900,-4900,2021/1/6 15:05,2021/1/6,15:05:00,54300
494,-19.69999999999999,340.3,0,11100,-4900,2021/1/6 15:06,2021/1/6,15:06:00,54360
495,-19.69999999999999,340.3,0,11300,-4900,2021/1/6 15:07,2021/1/6,15:07:00,54420
496,-21.100000000000023,338.9,0,11300,-4900,2021/1/6 15:08,2021/1/6,15:08:00,54480
497,-22.5,337.5,0,11500,-4900,2021/1/6 15:09,2021/1/6,15:09:00,54540
498,-22.5,337.5,0,11500,-4900,2021/1/6 15:11,2021/1/6,15:11:00,54660
499,-21.100000000000023,338.9,0,11700,-4900,2021/1/6 15:12,2021/1/6,15:12:00,54720
500,-18.30000000000001,341.7,0,11900,-4900,2021/1/6 15:13,2021/1/6,15:13:00,54780
501,-15.5,344.5,0,11900,-4900,2021/1/6 15:14,2021/1/6,15:14:00,54840
502,-4.199999999999989,355.8,0,11700,-5100,2021/1/6 15:16,2021/1/6,15:16:00,54960
503,-2.8000000000000114,357.2,0,11000,-5100,2021/1/6 15:17,2021/1/6,15:17:00,55020
504,-5.0,355.0,0,12000,-5100,2021/1/6 15:18,2021/1/6,15:18:00,55080
505,-2.8000000000000114,357.2,0,12000,-5100,2021/1/6 15:19,2021/1/6,15:19:00,55140
506,4.2,4.2,0,12000,-5100,2021/1/6 15:20,2021/1/6,15:20:00,55200
507,7.0,7.0,0,12000,-5100,2021/1/6 15:20,2021/1/6,15:20:00,55200
508,2.8,2.8,0,10500,-5100,2021/1/6 15:21,2021/1/6,15:21:00,55260
509,1.4,1.4,0,11500,-5100,2021/1/6 15:22,2021/1/6,15:22:00,55320
510,2.8,2.8,0,12500,-5100,2021/1/6 15:23,2021/1/6,15:23:00,55380
511,-1.3999999999999773,358.6,0,12500,-5100,2021/1/6 15:23,2021/1/6,15:23:00,55380
512,-5.600000000000023,354.4,0,13500,-5100,2021/1/6 15:24,2021/1/6,15:24:00,55440
513,-2.8000000000000114,357.2,0,13500,-5100,2021/1/6 15:26,2021/1/6,15:26:00,55560
514,32.2,32.2,0,13500,-5100,2021/1/6 15:28,2021/1/6,15:28:00,55680
515,53.4,53.4,0,13000,-5100,2021/1/6 15:29,2021/1/6,15:29:00,55740
516,80.2,80.2,0,10000,-5100,2021/1/6 15:30,2021/1/6,15:30:00,55800
517,113.9,113.9,0,9500,-5600,2021/1/6 15:30,2021/1/6,15:30:00,55800
518,156.1,156.1,0,8500,-6100,2021/1/6 15:31,2021/1/6,15:31:00,55860
519,-171.6,188.4,0,8500,-6100,2021/1/6 15:32,2021/1/6,15:32:00,55920
520,-108.80000000000001,251.2,0,8500,-6100,2021/1/6 15:33,2021/1/6,15:33:00,55980
521,-130.8,229.2,0,7500,-6600,2021/1/6 15:33,2021/1/6,15:33:00,55980
522,-128.0,232.0,0,7500,-6600,2021/1/6 15:34,2021/1/6,15:34:00,56040
523,-126.6,233.4,0,8500,-6600,2021/1/6 15:35,2021/1/6,15:35:00,56100
524,-133.6,226.4,0,8500,-6600,2021/1/6 15:37,2021/1/6,15:37:00,56220
525,-58.89999999999998,301.1,0,10000,-4000,2021/1/9 8:16,2021/1/9,8:16:00,29760
526,-53.30000000000001,306.7,0,10000,-4000,2021/1/9 8:17,2021/1/9,8:17:00,29820
527,-47.69999999999999,312.3,0,10000,-4000,2021/1/9 8:18,2021/1/9,8:18:00,29880
528,-32.19999999999999,327.8,0,10000,-4000,2021/1/9 8:18,2021/1/9,8:18:00,29880
529,-26.600000000000023,333.4,0,10000,-4300,2021/1/9 8:19,2021/1/9,8:19:00,29940
530,-19.5,340.5,0,10000,-4300,2021/1/9 8:20,2021/1/9,8:20:00,30000
531,-13.899999999999977,346.1,0,10000,-4300,2021/1/9 8:21,2021/1/9,8:21:00,30060
532,-13.899999999999977,346.1,0,10000,-4300,2021/1/9 8:21,2021/1/9,8:21:00,30060
533,-13.899999999999977,346.1,0,10000,-4300,2021/1/9 8:22,2021/1/9,8:22:00,30120
534,-16.69999999999999,343.3,0,10000,-4300,2021/1/9 8:24,2021/1/9,8:24:00,30240
535,-16.69999999999999,343.3,0,10000,-4300,2021/1/9 8:25,2021/1/9,8:25:00,30300
536,-15.300000000000011,344.7,0,10000,-4300,2021/1/9 8:26,2021/1/9,8:26:00,30360
537,-4.100000000000023,355.9,0,10000,-4300,2021/1/9 8:27,2021/1/9,8:27:00,30420
538,0.2,0.2,0,10000,-4300,2021/1/9 8:27,2021/1/9,8:27:00,30420
539,5.8,5.8,0,10000,-4300,2021/1/9 8:28,2021/1/9,8:28:00,30480
540,8.6,8.6,0,10000,-4300,2021/1/9 8:29,2021/1/9,8:29:00,30540
541,1.6,1.6,0,10000,-4300,2021/1/9 8:30,2021/1/9,8:30:00,30600
542,4.4,4.4,0,10000,-4300,2021/1/9 8:31,2021/1/9,8:31:00,30660
543,7.2,7.2,0,10000,-4300,2021/1/9 8:32,2021/1/9,8:32:00,30720
544,14.2,14.2,0,10000,-4300,2021/1/9 8:33,2021/1/9,8:33:00,30780
545,15.6,15.6,0,10000,-4300,2021/1/9 8:34,2021/1/9,8:34:00,30840
546,21.3,21.3,0,10000,-4300,2021/1/9 8:35,2021/1/9,8:35:00,30900
547,24.1,24.1,0,10000,-4300,2021/1/9 8:36,2021/1/9,8:36:00,30960
548,21.3,21.3,0,10000,-4300,2021/1/9 8:36,2021/1/9,8:36:00,30960
549,24.1,24.1,0,10000,-4300,2021/1/9 8:37,2021/1/9,8:37:00,31020
550,21.3,21.3,0,10000,-4300,2021/1/9 8:38,2021/1/9,8:38:00,31080
551,19.8,19.8,0,10000,-4300,2021/1/9 8:39,2021/1/9,8:39:00,31140
552,18.4,18.4,0,10000,-4300,2021/1/9 8:41,2021/1/9,8:41:00,31260
553,24.1,24.1,0,10000,-4300,2021/1/9 8:43,2021/1/9,8:43:00,31380
554,28.3,28.3,0,10000,-4300,2021/1/9 8:44,2021/1/9,8:44:00,31440
555,29.7,29.7,0,10000,-4300,2021/1/9 8:45,2021/1/9,8:45:00,31500
556,31.1,31.1,0,10000,-4300,2021/1/9 8:45,2021/1/9,8:45:00,31500
557,31.1,31.1,0,10000,-4700,2021/1/9 8:46,2021/1/9,8:46:00,31560
558,25.5,25.5,0,10000,-5000,2021/1/9 8:47,2021/1/9,8:47:00,31620
559,12.8,12.8,0,10000,-5000,2021/1/9 8:49,2021/1/9,8:49:00,31740
560,-4.100000000000023,355.9,0,10000,-5000,2021/1/9 8:50,2021/1/9,8:50:00,31800
