,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
309,21.3,110,8000,-3500,19/4/2020 11:02:25,2020/4/19,11:02:25,18356545
310,26.9,110,8000,-3500,19/4/2020 11:03:01,2020/4/19,11:03:01,18356581
311,46.7,110,7000,-3500,19/4/2020 11:03:55,2020/4/19,11:03:55,18356635
312,65.0,110,7000,-3500,19/4/2020 11:04:31,2020/4/19,11:04:31,18356671
313,107.4,110,7000,-3500,19/4/2020 11:05:08,2020/4/19,11:05:08,18356708
314,107.4,110,7000,-4000,19/4/2020 11:05:18,2020/4/19,11:05:18,18356718
315,107.4,110,7000,-4000,19/4/2020 11:05:19,2020/4/19,11:05:19,18356719
316,107.4,110,6000,-4000,19/4/2020 11:05:56,2020/4/19,11:05:56,18356756
317,118.7,110,7000,-3500,19/4/2020 11:06:01,2020/4/19,11:06:01,18356761
318,151.1,110,7000,-3500,19/4/2020 11:06:48,2020/4/19,11:06:48,18356808
319,151.1,110,5500,-4000,19/4/2020 11:07:29,2020/4/19,11:07:29,18356849
320,170.9,110,5500,-4000,19/4/2020 11:08:28,2020/4/19,11:08:28,18356908
321,170.9,110,5000,-4000,19/4/2020 11:08:28,2020/4/19,11:08:28,18356908
322,173.7,110,5000,-4000,19/4/2020 11:09:05,2020/4/19,11:09:05,18356945
323,178.0,110,4500,-4000,19/4/2020 11:10:09,2020/4/19,11:10:09,18357009
324,173.7,110,4500,-4000,19/4/2020 11:11:29,2020/4/19,11:11:29,18357089
325,172.3,110,4500,-4000,19/4/2020 11:11:49,2020/4/19,11:11:49,18357109
326,166.7,110,4500,-4000,19/4/2020 11:13:29,2020/4/19,11:13:29,18357209
327,155.4,110,4500,-4000,19/4/2020 11:14:32,2020/4/19,11:14:32,18357272
328,149.7,110,4500,-4000,19/4/2020 11:15:08,2020/4/19,11:15:08,18357308
329,138.4,110,4500,-4000,19/4/2020 11:16:02,2020/4/19,11:16:02,18357362
330,132.8,110,4500,-4000,19/4/2020 11:16:38,2020/4/19,11:16:38,18357398
331,132.8,110,4500,-4000,19/4/2020 11:17:31,2020/4/19,11:17:31,18357451
332,132.8,110,4500,-4000,19/4/2020 11:17:31,2020/4/19,11:17:31,18357451
333,124.3,110,4500,-4000,19/4/2020 11:17:32,2020/4/19,11:17:32,18357452
334,103.1,110,4500,-4000,19/4/2020 11:18:08,2020/4/19,11:18:08,18357488
335,103.1,110,5000,-4000,19/4/2020 11:19:27,2020/4/19,11:19:27,18357567
336,94.7,110,5200,-3500,19/4/2020 11:20:08,2020/4/19,11:20:08,18357608
337,66.4,110,5200,-3500,19/4/2020 11:20:35,2020/4/19,11:20:35,18357635
338,63.6,110,5200,-3500,19/4/2020 11:21:11,2020/4/19,11:21:11,18357671
339,63.6,110,5700,-3500,19/4/2020 11:21:48,2020/4/19,11:21:48,18357708
340,56.6,110,5700,-3500,19/4/2020 11:21:49,2020/4/19,11:21:49,18357709
341,53.7,110,5700,-3500,19/4/2020 11:22:41,2020/4/19,11:22:41,18357761
342,58.0,110,6200,-3500,19/4/2020 11:25:09,2020/4/19,11:25:09,18357909
343,59.4,110,6200,-3500,19/4/2020 11:26:38,2020/4/19,11:26:38,18357998
344,63.6,110,6200,-3500,19/4/2020 11:26:48,2020/4/19,11:26:48,18358008
345,69.3,110,6200,-3500,19/4/2020 11:28:08,2020/4/19,11:28:08,18358088
346,72.1,110,6200,-3500,19/4/2020 11:28:28,2020/4/19,11:28:28,18358108
347,83.4,110,6200,-3500,19/4/2020 11:29:38,2020/4/19,11:29:38,18358178
348,89.0,110,6000,-3500,19/4/2020 11:30:08,2020/4/19,11:30:08,18358208
349,89.0,110,6000,-3500,19/4/2020 11:31:27,2020/4/19,11:31:27,18358287
350,100.3,110,6000,-3500,19/4/2020 11:31:48,2020/4/19,11:31:48,18358308
351,108.8,110,6000,-3500,19/4/2020 11:32:41,2020/4/19,11:32:41,18358361
352,110.2,110,6000,-3500,19/4/2020 11:33:17,2020/4/19,11:33:17,18358397
353,114.4,110,6000,-3500,19/4/2020 11:34:48,2020/4/19,11:34:48,18358488
354,110.2,110,6000,-3500,19/4/2020 11:35:41,2020/4/19,11:35:41,18358541
355,108.8,110,6000,-3500,19/4/2020 11:38:29,2020/4/19,11:38:29,18358709
356,113.0,110,6000,-3500,19/4/2020 11:39:20,2020/4/19,11:39:20,18358760
357,108.8,110,6000,-3500,19/4/2020 11:40:09,2020/4/19,11:40:09,18358809
358,104.6,110,6000,-3500,19/4/2020 11:41:44,2020/4/19,11:41:44,18358904
359,110.2,110,6000,-3500,19/4/2020 11:41:49,2020/4/19,11:41:49,18358909
360,106.0,110,6000,-3500,19/4/2020 11:43:29,2020/4/19,11:43:29,18359009
361,106.0,110,6000,-3500,19/4/2020 11:43:37,2020/4/19,11:43:37,18359017
362,107.4,110,6000,-3500,19/4/2020 11:44:47,2020/4/19,11:44:47,18359087
363,106.0,110,6000,-3500,19/4/2020 11:46:17,2020/4/19,11:46:17,18359177
364,104.6,110,6000,-3500,19/4/2020 11:46:49,2020/4/19,11:46:49,18359209
365,103.1,110,6000,-3500,19/4/2020 11:47:47,2020/4/19,11:47:47,18359267
366,104.6,110,6000,-3500,19/4/2020 11:50:50,2020/4/19,11:50:50,18359450
367,100.3,110,6000,-3500,19/4/2020 11:51:26,2020/4/19,11:51:26,18359486
368,104.6,110,6000,-3500,19/4/2020 11:52:20,2020/4/19,11:52:20,18359540
369,103.1,110,6000,-3500,19/4/2020 11:52:56,2020/4/19,11:52:56,18359576
370,101.7,110,6000,-3500,19/4/2020 11:54:26,2020/4/19,11:54:26,18359666
371,110.2,110,6000,-3500,19/4/2020 11:55:08,2020/4/19,11:55:08,18359708
372,106.0,110,6000,-3500,19/4/2020 11:56:48,2020/4/19,11:56:48,18359808
373,108.8,110,6000,-3500,19/4/2020 11:57:29,2020/4/19,11:57:29,18359849
374,106.0,110,6000,-3500,19/4/2020 11:58:28,2020/4/19,11:58:28,18359908
375,107.4,110,6000,-3500,19/4/2020 11:59:53,2020/4/19,11:59:53,18359993
376,110.2,110,6000,-3500,19/4/2020 12:00:08,2020/4/19,12:00:08,18360008
377,108.8,110,6000,-3500,19/4/2020 12:01:49,2020/4/19,12:01:49,18360109
378,107.4,110,6000,-3500,19/4/2020 12:02:55,2020/4/19,12:02:55,18360175
379,106.0,110,6000,-3500,19/4/2020 12:03:29,2020/4/19,12:03:29,18360209
380,108.8,110,6000,-3500,19/4/2020 12:04:26,2020/4/19,12:04:26,18360266
381,107.4,110,6000,-3500,19/4/2020 12:05:02,2020/4/19,12:05:02,18360302
382,104.6,110,6000,-3500,19/4/2020 12:06:32,2020/4/19,12:06:32,18360392
383,110.2,110,6000,-3500,19/4/2020 12:08:29,2020/4/19,12:08:29,18360509
384,110.2,110,6000,-3500,19/4/2020 12:08:36,2020/4/19,12:08:36,18360516
385,107.4,110,6000,-3500,19/4/2020 12:08:59,2020/4/19,12:08:59,18360539
386,108.8,110,6000,-3500,19/4/2020 12:09:35,2020/4/19,12:09:35,18360575
387,110.2,110,6000,-3500,19/4/2020 12:10:09,2020/4/19,12:10:09,18360609
388,111.6,110,6000,-3500,19/4/2020 12:11:49,2020/4/19,12:11:49,18360709
389,108.8,110,6000,-3500,19/4/2020 12:13:29,2020/4/19,12:13:29,18360809
390,111.6,110,6000,-3500,19/4/2020 12:15:09,2020/4/19,12:15:09,18360909
391,110.2,110,6000,-3500,19/4/2020 12:16:05,2020/4/19,12:16:05,18360965
392,114.4,110,6000,-3500,19/4/2020 12:16:49,2020/4/19,12:16:49,18361009
393,113.0,110,6000,-3500,19/4/2020 12:18:03,2020/4/19,12:18:03,18361083
394,114.4,110,6000,-3500,19/4/2020 12:18:28,2020/4/19,12:18:28,18361108
395,110.2,110,6000,-3500,19/4/2020 12:20:08,2020/4/19,12:20:08,18361208
396,104.6,110,6000,-3500,19/4/2020 12:21:05,2020/4/19,12:21:05,18361265
397,106.0,110,6000,-3500,19/4/2020 12:21:41,2020/4/19,12:21:41,18361301
398,104.6,110,6000,-3500,19/4/2020 12:22:35,2020/4/19,12:22:35,18361355
399,107.4,110,6000,-3500,19/4/2020 12:23:11,2020/4/19,12:23:11,18361391
400,107.4,110,6000,-3500,19/4/2020 12:23:16,2020/4/19,12:23:16,18361396
401,104.6,110,6000,-3500,19/4/2020 12:24:05,2020/4/19,12:24:05,18361445
402,108.8,110,6000,-3500,19/4/2020 12:24:42,2020/4/19,12:24:42,18361482
403,113.0,110,6000,-3500,19/4/2020 12:26:42,2020/4/19,12:26:42,18361602
404,115.8,110,6000,-3500,19/4/2020 12:26:49,2020/4/19,12:26:49,18361609
405,118.7,110,6000,-3500,19/4/2020 12:28:29,2020/4/19,12:28:29,18361709
406,117.3,110,6000,-3500,19/4/2020 12:29:14,2020/4/19,12:29:14,18361754
407,114.4,110,6000,-3500,19/4/2020 12:30:09,2020/4/19,12:30:09,18361809
408,110.2,110,6000,-3500,19/4/2020 12:30:44,2020/4/19,12:30:44,18361844
409,118.7,110,6000,-3500,19/4/2020 12:31:49,2020/4/19,12:31:49,18361909
410,91.8,110,6000,-3500,19/4/2020 12:33:11,2020/4/19,12:33:11,18361991
411,106.0,110,6000,-3500,19/4/2020 12:33:29,2020/4/19,12:33:29,18362009
412,98.9,110,6000,-3500,19/4/2020 12:34:41,2020/4/19,12:34:41,18362081
413,98.9,110,6200,-3500,19/4/2020 12:35:08,2020/4/19,12:35:08,18362108
414,90.4,110,6200,-3500,19/4/2020 12:35:09,2020/4/19,12:35:09,18362109
415,97.5,110,6200,-3500,19/4/2020 12:36:11,2020/4/19,12:36:11,18362171
416,101.7,110,6200,-3500,19/4/2020 12:36:47,2020/4/19,12:36:47,18362207
417,106.0,110,6200,-3500,19/4/2020 12:38:29,2020/4/19,12:38:29,18362309
418,104.6,110,6200,-3500,19/4/2020 12:39:14,2020/4/19,12:39:14,18362354
419,111.6,110,6200,-3500,19/4/2020 12:39:51,2020/4/19,12:39:51,18362391
420,115.8,110,6200,-3500,19/4/2020 12:40:44,2020/4/19,12:40:44,18362444
421,118.7,110,6200,-3500,19/4/2020 12:41:20,2020/4/19,12:41:20,18362480
422,125.7,110,6000,-3500,19/4/2020 12:42:14,2020/4/19,12:42:14,18362534
423,122.9,110,6000,-3500,19/4/2020 12:42:50,2020/4/19,12:42:50,18362570
424,127.1,110,6000,-3500,19/4/2020 12:43:28,2020/4/19,12:43:28,18362608
425,117.3,110,6000,-3500,19/4/2020 12:45:08,2020/4/19,12:45:08,18362708
426,122.9,110,6000,-3500,19/4/2020 12:45:53,2020/4/19,12:45:53,18362753
427,111.6,110,6000,-3500,19/4/2020 12:46:47,2020/4/19,12:46:47,18362807
428,107.4,110,6000,-3500,19/4/2020 12:47:23,2020/4/19,12:47:23,18362843
429,89.0,110,6200,-3500,19/4/2020 12:48:18,2020/4/19,12:48:18,18362898
430,96.1,110,6200,-3500,19/4/2020 12:48:29,2020/4/19,12:48:29,18362909
431,83.4,110,6400,-3500,19/4/2020 12:50:08,2020/4/19,12:50:08,18363008
432,86.2,110,6400,-3500,19/4/2020 12:51:21,2020/4/19,12:51:21,18363081
433,84.8,110,6600,-3500,19/4/2020 12:51:49,2020/4/19,12:51:49,18363109
434,90.4,110,6600,-3500,19/4/2020 12:52:51,2020/4/19,12:52:51,18363171
435,93.3,110,6600,-3500,19/4/2020 12:53:27,2020/4/19,12:53:27,18363207
436,93.3,110,6600,-3500,19/4/2020 12:53:35,2020/4/19,12:53:35,18363215
437,98.9,110,6600,-3500,19/4/2020 12:54:21,2020/4/19,12:54:21,18363261
438,98.9,110,6600,-3500,19/4/2020 12:54:56,2020/4/19,12:54:56,18363296
439,101.7,110,6600,-3500,19/4/2020 12:54:57,2020/4/19,12:54:57,18363297
440,110.2,110,6600,-3500,19/4/2020 12:56:49,2020/4/19,12:56:49,18363409
441,117.3,110,6600,-3500,19/4/2020 12:56:57,2020/4/19,12:56:57,18363417
442,120.1,110,6600,-3500,19/4/2020 12:57:59,2020/4/19,12:57:59,18363479
443,130.0,110,6400,-3500,19/4/2020 12:58:27,2020/4/19,12:58:27,18363507
444,127.1,110,6400,-3500,19/4/2020 12:59:29,2020/4/19,12:59:29,18363569
445,135.6,110,6400,-3500,19/4/2020 12:59:56,2020/4/19,12:59:56,18363596
446,142.7,110,5900,-3500,19/4/2020 13:01:00,2020/4/19,13:01:00,18363660
447,148.3,110,5900,-3500,19/4/2020 13:01:26,2020/4/19,13:01:26,18363686
448,115.8,110,5900,-3500,19/4/2020 13:03:26,2020/4/19,13:03:26,18363806
449,97.5,110,5900,-3500,19/4/2020 13:04:56,2020/4/19,13:04:56,18363896
450,84.8,110,6100,-3500,19/4/2020 13:06:26,2020/4/19,13:06:26,18363986
451,76.3,110,6600,-3500,19/4/2020 13:08:28,2020/4/19,13:08:28,18364108
452,84.8,110,6600,-3500,19/4/2020 13:09:29,2020/4/19,13:09:29,18364169
453,87.6,110,6800,-3500,19/4/2020 13:10:05,2020/4/19,13:10:05,18364205
454,90.4,110,6800,-3500,19/4/2020 13:10:59,2020/4/19,13:10:59,18364259
455,93.3,110,6600,-3500,19/4/2020 13:11:35,2020/4/19,13:11:35,18364295
456,103.1,110,6600,-3500,19/4/2020 13:12:29,2020/4/19,13:12:29,18364349
457,104.6,110,6600,-3500,19/4/2020 13:13:05,2020/4/19,13:13:05,18364385
458,114.4,110,6600,-3500,19/4/2020 13:15:05,2020/4/19,13:15:05,18364505
459,124.3,110,6600,-3500,19/4/2020 13:15:08,2020/4/19,13:15:08,18364508
460,131.4,110,6400,-3500,19/4/2020 13:16:48,2020/4/19,13:16:48,18364608
461,134.2,110,6400,-3500,19/4/2020 13:17:38,2020/4/19,13:17:38,18364658
462,137.0,110,6200,-3500,19/4/2020 13:18:28,2020/4/19,13:18:28,18364708
463,138.4,110,6200,-3500,19/4/2020 13:19:08,2020/4/19,13:19:08,18364748
464,154.0,110,5700,-3500,19/4/2020 13:20:08,2020/4/19,13:20:08,18364808
465,132.8,110,5700,-3500,19/4/2020 13:21:36,2020/4/19,13:21:36,18364896
466,125.7,110,5500,-3500,19/4/2020 13:21:48,2020/4/19,13:21:48,18364908
467,125.7,110,5500,-3500,19/4/2020 13:22:52,2020/4/19,13:22:52,18364972
468,120.1,110,5500,-3500,19/4/2020 13:23:06,2020/4/19,13:23:06,18364986
469,114.4,110,5500,-3500,19/4/2020 13:23:29,2020/4/19,13:23:29,18365009
470,106.0,110,5500,-3500,19/4/2020 13:24:36,2020/4/19,13:24:36,18365076
471,107.4,110,5500,-3500,19/4/2020 13:25:09,2020/4/19,13:25:09,18365109
472,93.3,110,5700,-3500,19/4/2020 13:26:49,2020/4/19,13:26:49,18365209
473,87.6,110,5700,-3500,19/4/2020 13:27:39,2020/4/19,13:27:39,18365259
474,86.2,110,5700,-3500,19/4/2020 13:28:15,2020/4/19,13:28:15,18365295
475,79.1,110,6200,-3500,19/4/2020 13:29:09,2020/4/19,13:29:09,18365349
476,91.8,110,6200,-3500,19/4/2020 13:29:45,2020/4/19,13:29:45,18365385
477,93.3,110,6200,-3500,19/4/2020 13:30:39,2020/4/19,13:30:39,18365439
478,91.8,110,6000,-3500,19/4/2020 13:31:15,2020/4/19,13:31:15,18365475
479,94.7,110,6000,-3500,19/4/2020 13:31:49,2020/4/19,13:31:49,18365509
480,108.8,110,6000,-3500,19/4/2020 13:33:29,2020/4/19,13:33:29,18365609
481,114.4,110,6000,-3500,19/4/2020 13:35:10,2020/4/19,13:35:10,18365710
482,202.0,180,7500,-5550,11/22/2019 20:38:32,2019/11/22,20:38:32,5517512
483,200.594,180,7500,-5550,11/22/2019 20:39:17,2019/11/22,20:39:17,5517557
484,199.188,180,7500,-5550,11/22/2019 20:39:39,2019/11/22,20:39:39,5517579
485,194.969,180,7500,-5550,11/22/2019 20:40:46,2019/11/22,20:40:46,5517646
486,192.156,180,7500,-5550,11/22/2019 20:41:08,2019/11/22,20:41:08,5517668
487,189.344,180,7500,-5550,11/22/2019 20:41:25,2019/11/22,20:41:25,5517685
488,171.063,180,7500,-5550,11/23/2019 01:33:55,2019/11/23,1:33:55,5535235
489,179.5,180,7500,-5550,11/23/2019 01:34:17,2019/11/23,1:34:17,5535257
490,183.719,180,7500,-5550,11/23/2019 01:34:40,2019/11/23,1:34:40,5535280
491,186.531,180,7500,-5550,11/23/2019 01:35:01,2019/11/23,1:35:01,5535301
492,187.938,180,6000,-5550,11/23/2019 01:35:24,2019/11/23,1:35:24,5535324
493,190.75,180,6000,-5550,11/23/2019 01:35:46,2019/11/23,1:35:46,5535346
494,192.156,180,6000,-5550,11/23/2019 01:36:09,2019/11/23,1:36:09,5535369
495,193.563,180,6000,-5550,11/23/2019 01:36:30,2019/11/23,1:36:30,5535390
496,194.969,180,6000,-5550,11/23/2019 01:36:53,2019/11/23,1:36:53,5535413
497,196.375,180,6000,-6050,11/23/2019 01:37:15,2019/11/23,1:37:15,5535435
498,197.781,180,6000,-6050,11/23/2019 01:37:38,2019/11/23,1:37:38,5535458
499,199.188,180,6000,-6050,11/23/2019 01:37:59,2019/11/23,1:37:59,5535479
500,200.594,180,6000,-6050,11/23/2019 01:38:21,2019/11/23,1:38:21,5535501
501,202.0,180,6000,-6050,11/23/2019 01:38:44,2019/11/23,1:38:44,5535524
502,203.406,180,6000,-6050,11/23/2019 01:39:07,2019/11/23,1:39:07,5535547
503,204.813,180,6000,-6050,11/23/2019 01:39:51,2019/11/23,1:39:51,5535591
504,206.219,180,6000,-6050,11/23/2019 01:40:13,2019/11/23,1:40:13,5535613
505,207.625,180,6000,-6050,11/23/2019 01:40:36,2019/11/23,1:40:36,5535636
506,209.031,180,6000,-6050,11/23/2019 01:41:20,2019/11/23,1:41:20,5535680
507,210.438,180,6000,-6550,11/23/2019 01:42:05,2019/11/23,1:42:05,5535725
508,211.844,180,6000,-6550,11/23/2019 01:42:49,2019/11/23,1:42:49,5535769
509,213.25,180,6000,-6550,11/23/2019 01:43:11,2019/11/23,1:43:11,5535791
510,214.656,180,6000,-6550,11/23/2019 01:43:34,2019/11/23,1:43:34,5535814
511,216.063,180,6000,-6550,11/23/2019 01:44:18,2019/11/23,1:44:18,5535858
512,218.875,180,6000,-7050,11/23/2019 01:44:40,2019/11/23,1:44:40,5535880
513,220.281,180,6000,-7050,11/23/2019 01:45:03,2019/11/23,1:45:03,5535903
514,221.688,180,6000,-7050,11/23/2019 01:45:25,2019/11/23,1:45:25,5535925
515,223.094,180,6000,-7050,11/23/2019 01:45:47,2019/11/23,1:45:47,5535947
516,225.906,180,6000,-7050,11/23/2019 01:46:10,2019/11/23,1:46:10,5535970
517,227.313,180,6000,-7050,11/23/2019 01:46:32,2019/11/23,1:46:32,5535992
518,230.125,180,6000,-7050,11/23/2019 01:46:54,2019/11/23,1:46:54,5536014
519,231.531,180,6000,-7050,11/23/2019 01:47:16,2019/11/23,1:47:16,5536036
520,234.344,180,6000,-7050,11/23/2019 01:47:39,2019/11/23,1:47:39,5536059
521,237.156,180,9000,-3050,11/23/2019 01:48:01,2019/11/23,1:48:01,5536081
522,239.969,180,10000,-3050,11/23/2019 01:48:45,2019/11/23,1:48:45,5536125
523,242.781,180,10000,-3050,11/23/2019 01:49:08,2019/11/23,1:49:08,5536148
524,245.594,180,10000,-3050,11/23/2019 01:49:30,2019/11/23,1:49:30,5536170
525,247.0,180,10000,-3050,11/23/2019 01:50:14,2019/11/23,1:50:14,5536214
526,251.219,180,10000,-3050,11/23/2019 01:50:37,2019/11/23,1:50:37,5536237
527,249.813,180,10000,-3050,11/23/2019 01:51:43,2019/11/23,1:51:43,5536303
528,248.406,180,10000,-3050,11/23/2019 01:52:28,2019/11/23,1:52:28,5536348
529,247.0,180,10000,-3050,11/23/2019 01:56:33,2019/11/23,1:56:33,5536593
530,248.406,180,10000,-3050,11/23/2019 01:57:39,2019/11/23,1:57:39,5536659
531,249.813,180,10000,-3050,11/23/2019 01:58:24,2019/11/23,1:58:24,5536704
532,251.219,180,10000,-2050,11/23/2019 01:59:09,2019/11/23,1:59:09,5536749
533,252.625,180,10000,-2050,11/23/2019 01:59:30,2019/11/23,1:59:30,5536770
534,321.531,180,9000,-3050,11/23/2019 02:02:07,2019/11/23,2:02:07,5536927
535,161.219,180,9000,-3050,11/23/2019 02:02:29,2019/11/23,2:02:29,5536949
536,166.844,180,7000,-6050,11/23/2019 02:02:51,2019/11/23,2:02:51,5536971
537,168.25,180,7000,-6050,11/23/2019 02:03:13,2019/11/23,2:03:13,5536993
538,171.063,180,7000,-6050,11/23/2019 02:03:36,2019/11/23,2:03:36,5537016
539,173.875,180,7000,-6050,11/23/2019 02:03:58,2019/11/23,2:03:58,5537038
540,175.281,180,7000,-6050,11/23/2019 02:04:20,2019/11/23,2:04:20,5537060
541,178.094,180,7000,-7050,11/23/2019 02:04:42,2019/11/23,2:04:42,5537082
542,179.5,180,7000,-7050,11/23/2019 02:05:05,2019/11/23,2:05:05,5537105
543,182.313,180,7000,-7050,11/23/2019 02:05:50,2019/11/23,2:05:50,5537150
544,185.125,180,7000,-7050,11/23/2019 02:06:11,2019/11/23,2:06:11,5537171
545,186.531,180,7000,-7050,11/23/2019 02:06:34,2019/11/23,2:06:34,5537194
546,187.938,180,7000,-7050,11/23/2019 02:06:56,2019/11/23,2:06:56,5537216
547,189.344,180,7000,-7550,11/23/2019 02:07:19,2019/11/23,2:07:19,5537239
548,193.563,180,7000,-7550,11/23/2019 02:07:40,2019/11/23,2:07:40,5537260
549,194.969,180,7000,-7550,11/23/2019 02:08:03,2019/11/23,2:08:03,5537283
550,199.188,180,7000,-7550,11/23/2019 02:08:25,2019/11/23,2:08:25,5537305
551,202.0,180,7000,-7550,11/23/2019 02:08:48,2019/11/23,2:08:48,5537328
552,207.625,180,7000,-7550,11/23/2019 02:09:09,2019/11/23,2:09:09,5537349
553,209.031,180,7000,-7550,11/23/2019 02:09:32,2019/11/23,2:09:32,5537372
554,213.25,180,7000,-7550,11/23/2019 02:09:54,2019/11/23,2:09:54,5537394
555,214.656,180,7000,-7550,11/23/2019 02:10:17,2019/11/23,2:10:17,5537417
556,217.469,180,7000,-7550,11/23/2019 02:10:38,2019/11/23,2:10:38,5537438
557,218.875,180,7000,-7550,11/23/2019 02:11:04,2019/11/23,2:11:04,5537464
558,221.688,180,7000,-7550,11/23/2019 02:11:23,2019/11/23,2:11:23,5537483
559,223.094,180,7000,-7550,11/23/2019 02:11:46,2019/11/23,2:11:46,5537506
560,224.5,180,6000,-7550,11/23/2019 02:12:30,2019/11/23,2:12:30,5537550
561,227.313,180,6000,-7550,11/23/2019 02:13:15,2019/11/23,2:13:15,5537595
562,228.719,180,6000,-7550,11/23/2019 02:13:59,2019/11/23,2:13:59,5537639
563,230.125,180,10000,-2050,11/23/2019 02:14:21,2019/11/23,2:14:21,5537661
564,231.531,180,10000,-2050,11/23/2019 02:15:28,2019/11/23,2:15:28,5537728
565,225.906,180,8000,-2050,11/23/2019 02:15:50,2019/11/23,2:15:50,5537750
566,223.094,180,8000,-4550,11/23/2019 02:16:13,2019/11/23,2:16:13,5537773
567,221.688,180,8000,-4550,11/23/2019 02:16:57,2019/11/23,2:16:57,5537817
568,220.281,180,8000,-4550,11/23/2019 02:18:26,2019/11/23,2:18:26,5537906
569,221.688,180,8000,-6550,11/23/2019 02:22:09,2019/11/23,2:22:09,5538129
570,220.281,180,8000,-6550,11/23/2019 02:23:16,2019/11/23,2:23:16,5538196
571,218.875,180,8000,-6550,11/23/2019 02:25:29,2019/11/23,2:25:29,5538329
572,217.469,180,8000,-6550,11/23/2019 02:29:12,2019/11/23,2:29:12,5538552
573,216.063,180,8000,-6550,11/23/2019 02:31:03,2019/11/23,2:31:03,5538663
574,214.656,180,8000,-6550,11/23/2019 02:33:17,2019/11/23,2:33:17,5538797
575,216.063,180,8000,-6550,11/23/2019 02:34:23,2019/11/23,2:34:23,5538863
576,214.656,180,8000,-6550,11/23/2019 02:35:30,2019/11/23,2:35:30,5538930
577,216.063,180,7500,-7550,11/23/2019 02:42:56,2019/11/23,2:42:56,5539376
578,217.469,180,7500,-7550,11/23/2019 02:44:46,2019/11/23,2:44:46,5539486
579,218.875,180,7500,-7550,11/23/2019 02:44:47,2019/11/23,2:44:47,5539487
580,342.625,180,7500,-7550,11/23/2019 02:51:05,2019/11/23,2:51:05,5539865
581,7.938,180,9000,-3550,11/23/2019 02:51:27,2019/11/23,2:51:27,5539887
582,24.813,180,9000,-3550,11/23/2019 02:51:50,2019/11/23,2:51:50,5539910
583,40.281,180,9000,-3550,11/23/2019 02:52:12,2019/11/23,2:52:12,5539932
584,58.563,180,9000,-3550,11/23/2019 02:52:34,2019/11/23,2:52:34,5539954
585,76.844,180,7000,-3550,11/23/2019 02:52:56,2019/11/23,2:52:56,5539976
586,90.906,180,7000,-3550,11/23/2019 02:53:19,2019/11/23,2:53:19,5539999
587,95.125,180,7000,-3550,11/23/2019 02:53:41,2019/11/23,2:53:41,5540021
588,97.938,180,8000,-3550,11/23/2019 02:54:03,2019/11/23,2:54:03,5540043
589,103.563,180,8000,-3550,11/23/2019 02:54:25,2019/11/23,2:54:25,5540065
590,106.375,180,8000,-3550,11/23/2019 02:54:48,2019/11/23,2:54:48,5540088
591,109.188,180,8000,-3550,11/23/2019 02:55:10,2019/11/23,2:55:10,5540110
592,112.0,180,8000,-3550,11/23/2019 02:55:32,2019/11/23,2:55:32,5540132
593,114.813,180,8000,-3550,11/23/2019 02:55:55,2019/11/23,2:55:55,5540155
594,116.219,180,8000,-3550,11/23/2019 02:56:17,2019/11/23,2:56:17,5540177
595,117.625,180,10000,-3550,11/23/2019 02:57:01,2019/11/23,2:57:01,5540221
596,120.438,180,10000,-3550,11/23/2019 02:57:24,2019/11/23,2:57:24,5540244
597,121.844,180,10000,-3550,11/23/2019 02:57:46,2019/11/23,2:57:46,5540266
598,123.25,180,10000,-3550,11/23/2019 02:58:53,2019/11/23,2:58:53,5540333
599,121.844,180,10000,-3550,11/23/2019 02:59:15,2019/11/23,2:59:15,5540355
600,123.25,180,10000,-3550,11/23/2019 03:01:28,2019/11/23,3:01:28,5540488
601,124.656,180,12000,-3050,11/23/2019 03:02:57,2019/11/23,3:02:57,5540577
602,113.406,180,12000,-3050,11/23/2019 03:03:20,2019/11/23,3:03:20,5540600
603,117.625,180,12000,-3050,11/23/2019 03:03:42,2019/11/23,3:03:42,5540622
604,121.844,180,12000,-3050,11/23/2019 03:04:26,2019/11/23,3:04:26,5540666
605,126.063,180,12000,-3050,11/23/2019 03:04:49,2019/11/23,3:04:49,5540689
606,128.875,180,12000,-3050,11/23/2019 03:05:11,2019/11/23,3:05:11,5540711
607,134.5,180,12000,-3050,11/23/2019 03:05:56,2019/11/23,3:05:56,5540756
608,138.719,180,12000,-3050,11/23/2019 03:06:18,2019/11/23,3:06:18,5540778
609,142.938,180,12000,-3050,11/23/2019 03:06:40,2019/11/23,3:06:40,5540800
610,147.156,180,8000,-4550,11/23/2019 03:07:02,2019/11/23,3:07:02,5540822
611,149.969,180,8000,-4550,11/23/2019 03:07:24,2019/11/23,3:07:24,5540844
612,155.594,180,8000,-4550,11/23/2019 03:07:47,2019/11/23,3:07:47,5540867
613,159.813,180,7000,-5050,11/23/2019 03:08:09,2019/11/23,3:08:09,5540889
614,164.031,180,6000,-5050,11/23/2019 03:08:31,2019/11/23,3:08:31,5540911
