,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
198,18/4/2020 12:46:47,12:46:47,18/4/2020 12:46:47,180,146.9,7400,-4000,2020/4/18,46007,18276407,2019/9/20,211
199,18/4/2020 12:48:21,12:48:21,18/4/2020 12:48:21,180,156.8,6300,-4000,2020/4/18,46101,18276501,2019/9/20,211
200,18/4/2020 12:48:49,12:48:49,18/4/2020 12:48:49,180,169.5,6300,-4000,2020/4/18,46129,18276529,2019/9/20,211
201,18/4/2020 12:49:51,12:49:51,18/4/2020 12:49:51,180,178,5700,-4000,2020/4/18,46191,18276591,2019/9/20,211
202,18/4/2020 12:50:18,12:50:18,18/4/2020 12:50:18,180,194.9,5500,-4000,2020/4/18,46218,18276618,2019/9/20,211
203,18/4/2020 12:51:22,12:51:22,18/4/2020 12:51:22,180,193.5,5500,-4000,2020/4/18,46282,18276682,2019/9/20,211
204,18/4/2020 12:51:48,12:51:48,18/4/2020 12:51:48,180,189.3,5500,-4000,2020/4/18,46308,18276708,2019/9/20,211
205,18/4/2020 12:53:49,12:53:49,18/4/2020 12:53:49,180,176.6,5500,-4000,2020/4/18,46429,18276829,2019/9/20,211
206,18/4/2020 12:55:08,12:55:08,18/4/2020 12:55:08,180,170.9,5500,-4000,2020/4/18,46508,18276908,2019/9/20,211
207,18/4/2020 12:55:18,12:55:18,18/4/2020 12:55:18,180,165.3,5700,-4000,2020/4/18,46518,18276918,2019/9/20,211
208,18/4/2020 12:56:48,12:56:48,18/4/2020 12:56:48,180,159.6,5700,-4000,2020/4/18,46608,18277008,2019/9/20,211
209,18/4/2020 12:56:59,12:56:59,18/4/2020 12:56:59,180,161,5900,-4000,2020/4/18,46619,18277019,2019/9/20,211
210,18/4/2020 12:58:28,12:58:28,18/4/2020 12:58:28,180,155.4,6100,-4000,2020/4/18,46708,18277108,2019/9/20,211
211,18/4/2020 12:59:52,12:59:52,18/4/2020 12:59:52,180,159.6,6100,-4000,2020/4/18,46792,18277192,2019/9/20,211
212,18/4/2020 13:00:08,13:00:08,18/4/2020 13:00:08,180,155.4,6300,-4000,2020/4/18,46808,18277208,2019/9/20,211
213,18/4/2020 13:01:23,13:01:23,18/4/2020 13:01:23,180,159.6,6300,-4000,2020/4/18,46883,18277283,2019/9/20,211
214,18/4/2020 13:01:48,13:01:48,18/4/2020 13:01:48,180,156.8,6500,-4000,2020/4/18,46908,18277308,2019/9/20,211
215,18/4/2020 13:02:52,13:02:52,18/4/2020 13:02:52,180,149.7,6500,-4000,2020/4/18,46972,18277372,2019/9/20,211
216,18/4/2020 13:05:07,13:05:07,18/4/2020 13:05:07,180,155.4,6500,-4000,2020/4/18,47107,18277507,2019/9/20,211
217,18/4/2020 13:05:09,13:05:09,18/4/2020 13:05:09,180,165.3,6500,-4000,2020/4/18,47109,18277509,2019/9/20,211
218,18/4/2020 13:05:55,13:05:55,18/4/2020 13:05:55,180,156.8,6500,-4000,2020/4/18,47155,18277555,2019/9/20,211
219,18/4/2020 13:06:31,13:06:31,18/4/2020 13:06:31,180,168.1,6500,-4000,2020/4/18,47191,18277591,2019/9/20,211
220,18/4/2020 13:07:25,13:07:25,18/4/2020 13:07:25,180,176.6,6500,-4000,2020/4/18,47245,18277645,2019/9/20,211
221,18/4/2020 13:08:01,13:08:01,18/4/2020 13:08:01,180,168.1,6500,-4000,2020/4/18,47281,18277681,2019/9/20,211
222,18/4/2020 13:08:54,13:08:54,18/4/2020 13:08:54,180,169.5,6500,-4000,2020/4/18,47334,18277734,2019/9/20,211
223,18/4/2020 13:09:32,13:09:32,18/4/2020 13:09:32,180,168.1,6700,-4000,2020/4/18,47372,18277772,2019/9/20,211
224,18/4/2020 13:10:08,13:10:08,18/4/2020 13:10:08,180,163.8,6700,-4000,2020/4/18,47408,18277808,2019/9/20,211
225,18/4/2020 13:11:48,13:11:48,18/4/2020 13:11:48,180,165.3,6900,-4000,2020/4/18,47508,18277908,2019/9/20,211
226,18/4/2020 13:12:33,13:12:33,18/4/2020 13:12:33,180,170.9,6900,-4000,2020/4/18,47553,18277953,2019/9/20,211
227,18/4/2020 13:13:28,13:13:28,18/4/2020 13:13:28,180,176.6,6900,-4000,2020/4/18,47608,18278008,2019/9/20,211
228,18/4/2020 13:14:03,13:14:03,18/4/2020 13:14:03,180,180.8,6900,-4000,2020/4/18,47643,18278043,2019/9/20,211
229,18/4/2020 13:14:57,13:14:57,18/4/2020 13:14:57,180,183.6,6900,-4000,2020/4/18,47697,18278097,2019/9/20,211
230,18/4/2020 13:15:08,13:15:08,18/4/2020 13:15:08,180,189.3,6900,-4000,2020/4/18,47708,18278108,2019/9/20,211
231,18/4/2020 13:16:48,13:16:48,18/4/2020 13:16:48,180,197.7,6700,-4000,2020/4/18,47808,18278208,2019/9/20,211
232,18/4/2020 13:18:01,13:18:01,18/4/2020 13:18:01,180,203.4,6700,-4000,2020/4/18,47881,18278281,2019/9/20,211
233,18/4/2020 13:18:27,13:18:27,18/4/2020 13:18:27,180,199.1,6500,-4000,2020/4/18,47907,18278307,2019/9/20,211
234,18/4/2020 13:19:31,13:19:31,18/4/2020 13:19:31,180,182.2,6500,-4000,2020/4/18,47971,18278371,2019/9/20,211
235,18/4/2020 13:20:06,13:20:06,18/4/2020 13:20:06,180,173.7,6500,-4000,2020/4/18,48006,18278406,2019/9/20,211
236,18/4/2020 13:21:01,13:21:01,18/4/2020 13:21:01,180,170.9,6500,-4000,2020/4/18,48061,18278461,2019/9/20,211
237,18/4/2020 13:21:36,13:21:36,18/4/2020 13:21:36,180,163.8,6700,-4000,2020/4/18,48096,18278496,2019/9/20,211
238,18/4/2020 13:23:29,13:23:29,18/4/2020 13:23:29,180,151.1,6900,-4000,2020/4/18,48209,18278609,2019/9/20,211
239,18/4/2020 13:24:03,13:24:03,18/4/2020 13:24:03,180,148.3,6900,-4000,2020/4/18,48243,18278643,2019/9/20,211
240,18/4/2020 13:24:40,13:24:40,18/4/2020 13:24:40,180,146.9,6900,-4000,2020/4/18,48280,18278680,2019/9/20,211
241,18/4/2020 13:25:33,13:25:33,18/4/2020 13:25:33,180,146.9,6700,-4000,2020/4/18,48333,18278733,2019/9/20,211
242,18/4/2020 13:25:35,13:25:35,18/4/2020 13:25:35,180,159.6,6700,-4000,2020/4/18,48335,18278735,2019/9/20,211
243,18/4/2020 13:26:09,13:26:09,18/4/2020 13:26:09,180,162.4,6700,-4000,2020/4/18,48369,18278769,2019/9/20,211
244,18/4/2020 13:26:47,13:26:47,18/4/2020 13:26:47,180,169.5,6700,-4000,2020/4/18,48407,18278807,2019/9/20,211
245,18/4/2020 13:27:39,13:27:39,18/4/2020 13:27:39,180,175.1,6700,-4000,2020/4/18,48459,18278859,2019/9/20,211
246,18/4/2020 13:28:27,13:28:27,18/4/2020 13:28:27,180,182.2,6700,-4000,2020/4/18,48507,18278907,2019/9/20,211
247,18/4/2020 13:30:06,13:30:06,18/4/2020 13:30:06,180,172.3,6700,-4000,2020/4/18,48606,18279006,2019/9/20,211
248,18/4/2020 13:30:43,13:30:43,18/4/2020 13:30:43,180,176.6,6700,-4000,2020/4/18,48643,18279043,2019/9/20,211
249,18/4/2020 13:31:36,13:31:36,18/4/2020 13:31:36,180,169.5,6700,-4000,2020/4/18,48696,18279096,2019/9/20,211
250,18/4/2020 13:31:47,13:31:47,18/4/2020 13:31:47,180,165.3,6900,-4000,2020/4/18,48707,18279107,2019/9/20,211
251,18/4/2020 13:33:08,13:33:08,18/4/2020 13:33:08,180,158.2,7100,-4000,2020/4/18,48788,18279188,2019/9/20,211
252,18/4/2020 13:33:28,13:33:28,18/4/2020 13:33:28,180,156.8,7100,-4000,2020/4/18,48808,18279208,2019/9/20,211
253,18/4/2020 13:35:08,13:35:08,18/4/2020 13:35:08,180,159.6,7300,-4000,2020/4/18,48908,18279308,2019/9/20,211
254,18/4/2020 13:36:10,13:36:10,18/4/2020 13:36:10,180,183.6,7300,-4000,2020/4/18,48970,18279370,2019/9/20,211
255,18/4/2020 13:37:39,13:37:39,18/4/2020 13:37:39,180,183.6,6300,-4000,2020/4/18,49059,18279459,2019/9/20,211
256,18/4/2020 13:37:40,13:37:40,18/4/2020 13:37:40,180,200.6,7100,-4000,2020/4/18,49060,18279460,2019/9/20,211
257,18/4/2020 13:39:10,13:39:10,18/4/2020 13:39:10,180,202,6600,-4000,2020/4/18,49150,18279550,2019/9/20,211
258,18/4/2020 13:42:13,13:42:13,18/4/2020 13:42:13,180,183.6,6600,-4000,2020/4/18,49333,18279733,2019/9/20,211
259,18/4/2020 13:42:49,13:42:49,18/4/2020 13:42:49,180,166.7,6600,-4000,2020/4/18,49369,18279769,2019/9/20,211
260,18/4/2020 13:43:27,13:43:27,18/4/2020 13:43:27,180,162.4,6600,-4000,2020/4/18,49407,18279807,2019/9/20,211
261,19/4/2020 10:21:00,10:21:00,19/4/2020 10:21:00,110,314.9,4500,-3500,2020/4/19,37260,18354060,2019/9/20,212
262,19/4/2020 10:21:34,10:21:34,19/4/2020 10:21:34,110,324.8,4500,-3500,2020/4/19,37294,18354094,2019/9/20,212
263,19/4/2020 10:21:49,10:21:49,19/4/2020 10:21:49,110,331.8,4500,-3500,2020/4/19,37309,18354109,2019/9/20,212
264,19/4/2020 10:23:04,10:23:04,19/4/2020 10:23:04,110,337.5,4500,-4000,2020/4/19,37384,18354184,2019/9/20,212
265,19/4/2020 10:23:28,10:23:28,19/4/2020 10:23:28,110,341.7,4500,-4000,2020/4/19,37408,18354208,2019/9/20,212
266,19/4/2020 10:25:08,10:25:08,19/4/2020 10:25:08,110,343.1,4500,-4000,2020/4/19,37508,18354308,2019/9/20,212
267,19/4/2020 10:26:07,10:26:07,19/4/2020 10:26:07,110,346,4500,-4000,2020/4/19,37567,18354367,2019/9/20,212
268,19/4/2020 10:26:43,10:26:43,19/4/2020 10:26:43,110,350.2,4500,-4000,2020/4/19,37603,18354403,2019/9/20,212
269,19/4/2020 10:27:37,10:27:37,19/4/2020 10:27:37,110,346,4500,-4000,2020/4/19,37657,18354457,2019/9/20,212
270,19/4/2020 10:28:13,10:28:13,19/4/2020 10:28:13,110,344.6,4500,-4000,2020/4/19,37693,18354493,2019/9/20,212
271,19/4/2020 10:29:07,10:29:07,19/4/2020 10:29:07,110,337.5,4500,-4000,2020/4/19,37747,18354547,2019/9/20,212
272,19/4/2020 10:29:43,10:29:43,19/4/2020 10:29:43,110,331.8,4500,-4000,2020/4/19,37783,18354583,2019/9/20,212
273,19/4/2020 10:31:29,10:31:29,19/4/2020 10:31:29,110,331.8,4500,-4000,2020/4/19,37889,18354689,2019/9/20,212
274,19/4/2020 10:31:43,10:31:43,19/4/2020 10:31:43,110,326.2,4500,-4000,2020/4/19,37903,18354703,2019/9/20,212
275,19/4/2020 10:32:10,10:32:10,19/4/2020 10:32:10,110,314.9,4500,-4000,2020/4/19,37930,18354730,2019/9/20,212
276,19/4/2020 10:33:28,10:33:28,19/4/2020 10:33:28,110,306.4,4500,-4000,2020/4/19,38008,18354808,2019/9/20,212
277,19/4/2020 10:34:16,10:34:16,19/4/2020 10:34:16,110,305,4500,-4000,2020/4/19,38056,18354856,2019/9/20,212
278,19/4/2020 10:35:08,10:35:08,19/4/2020 10:35:08,110,296.6,4500,-4000,2020/4/19,38108,18354908,2019/9/20,212
279,19/4/2020 10:35:46,10:35:46,19/4/2020 10:35:46,110,302.2,4500,-4000,2020/4/19,38146,18354946,2019/9/20,212
280,19/4/2020 10:36:49,10:36:49,19/4/2020 10:36:49,110,292.3,4500,-4000,2020/4/19,38209,18355009,2019/9/20,212
281,19/4/2020 10:38:14,10:38:14,19/4/2020 10:38:14,110,282.4,4500,-4000,2020/4/19,38294,18355094,2019/9/20,212
282,19/4/2020 10:38:29,10:38:29,19/4/2020 10:38:29,110,283.8,4500,-4000,2020/4/19,38309,18355109,2019/9/20,212
283,19/4/2020 10:39:44,10:39:44,19/4/2020 10:39:44,110,278.2,4500,-4000,2020/4/19,38384,18355184,2019/9/20,212
284,19/4/2020 10:41:14,10:41:14,19/4/2020 10:41:14,110,268.3,4500,-4000,2020/4/19,38474,18355274,2019/9/20,212
285,19/4/2020 10:43:07,10:43:07,19/4/2020 10:43:07,110,268.3,4500,-4000,2020/4/19,38587,18355387,2019/9/20,212
286,19/4/2020 10:43:29,10:43:29,19/4/2020 10:43:29,110,259.8,4500,-4000,2020/4/19,38609,18355409,2019/9/20,212
287,19/4/2020 10:44:18,10:44:18,19/4/2020 10:44:18,110,245.7,4500,-4000,2020/4/19,38658,18355458,2019/9/20,212
288,19/4/2020 10:44:53,10:44:53,19/4/2020 10:44:53,110,248.6,4500,-4000,2020/4/19,38693,18355493,2019/9/20,212
289,19/4/2020 10:45:47,10:45:47,19/4/2020 10:45:47,110,241.5,4500,-4000,2020/4/19,38747,18355547,2019/9/20,212
290,19/4/2020 10:46:23,10:46:23,19/4/2020 10:46:23,110,234.4,4500,-4000,2020/4/19,38783,18355583,2019/9/20,212
291,19/4/2020 10:47:17,10:47:17,19/4/2020 10:47:17,110,230.2,4500,-4000,2020/4/19,38837,18355637,2019/9/20,212
292,19/4/2020 10:47:53,10:47:53,19/4/2020 10:47:53,110,227.4,4500,-4000,2020/4/19,38873,18355673,2019/9/20,212
293,19/4/2020 10:48:29,10:48:29,19/4/2020 10:48:29,110,206.2,4500,-4000,2020/4/19,38909,18355709,2019/9/20,212
294,19/4/2020 10:50:09,10:50:09,19/4/2020 10:50:09,110,175.1,4500,-4000,2020/4/19,39009,18355809,2019/9/20,212
295,19/4/2020 10:50:56,10:50:56,19/4/2020 10:50:56,110,178,4500,-4000,2020/4/19,39056,18355856,2019/9/20,212
296,19/4/2020 10:51:49,10:51:49,19/4/2020 10:51:49,110,168.1,4500,-4000,2020/4/19,39109,18355909,2019/9/20,212
297,19/4/2020 10:52:26,10:52:26,19/4/2020 10:52:26,110,163.8,4500,-4000,2020/4/19,39146,18355946,2019/9/20,212
298,19/4/2020 10:53:20,10:53:20,19/4/2020 10:53:20,110,148.3,4500,-4000,2020/4/19,39200,18356000,2019/9/20,212
299,19/4/2020 10:53:29,10:53:29,19/4/2020 10:53:29,110,145.5,4500,-4000,2020/4/19,39209,18356009,2019/9/20,212
300,19/4/2020 10:54:40,10:54:40,19/4/2020 10:54:40,110,145.5,4500,-4000,2020/4/19,39280,18356080,2019/9/20,212
301,19/4/2020 10:55:09,10:55:09,19/4/2020 10:55:09,110,117.3,4500,-4000,2020/4/19,39309,18356109,2019/9/20,212
302,19/4/2020 10:56:23,10:56:23,19/4/2020 10:56:23,110,53.7,4500,-4000,2020/4/19,39383,18356183,2019/9/20,212
303,19/4/2020 10:56:49,10:56:49,19/4/2020 10:56:49,110,48.1,5000,-3500,2020/4/19,39409,18356209,2019/9/20,212
304,19/4/2020 10:57:52,10:57:52,19/4/2020 10:57:52,110,35.4,5000,-3500,2020/4/19,39472,18356272,2019/9/20,212
305,19/4/2020 10:58:28,10:58:28,19/4/2020 10:58:28,110,17,6000,-3500,2020/4/19,39508,18356308,2019/9/20,212
306,19/4/2020 10:59:22,10:59:22,19/4/2020 10:59:22,110,8.6,6000,-3500,2020/4/19,39562,18356362,2019/9/20,212
307,19/4/2020 10:59:59,10:59:59,19/4/2020 10:59:59,110,5.7,7000,-3500,2020/4/19,39599,18356399,2019/9/20,212
308,19/4/2020 11:01:48,11:01:48,19/4/2020 11:01:48,110,11.4,8000,-3500,2020/4/19,39708,18356508,2019/9/20,212
309,19/4/2020 11:02:25,11:02:25,19/4/2020 11:02:25,110,21.3,8000,-3500,2020/4/19,39745,18356545,2019/9/20,212
310,19/4/2020 11:03:01,11:03:01,19/4/2020 11:03:01,110,26.9,8000,-3500,2020/4/19,39781,18356581,2019/9/20,212
311,19/4/2020 11:03:55,11:03:55,19/4/2020 11:03:55,110,46.7,7000,-3500,2020/4/19,39835,18356635,2019/9/20,212
312,19/4/2020 11:04:31,11:04:31,19/4/2020 11:04:31,110,65,7000,-3500,2020/4/19,39871,18356671,2019/9/20,212
313,19/4/2020 11:05:08,11:05:08,19/4/2020 11:05:08,110,107.4,7000,-3500,2020/4/19,39908,18356708,2019/9/20,212
314,19/4/2020 11:05:18,11:05:18,19/4/2020 11:05:18,110,107.4,7000,-4000,2020/4/19,39918,18356718,2019/9/20,212
315,19/4/2020 11:05:19,11:05:19,19/4/2020 11:05:19,110,107.4,7000,-4000,2020/4/19,39919,18356719,2019/9/20,212
316,19/4/2020 11:05:56,11:05:56,19/4/2020 11:05:56,110,107.4,6000,-4000,2020/4/19,39956,18356756,2019/9/20,212
317,19/4/2020 11:06:01,11:06:01,19/4/2020 11:06:01,110,118.7,7000,-3500,2020/4/19,39961,18356761,2019/9/20,212
318,19/4/2020 11:06:48,11:06:48,19/4/2020 11:06:48,110,151.1,7000,-3500,2020/4/19,40008,18356808,2019/9/20,212
319,19/4/2020 11:07:29,11:07:29,19/4/2020 11:07:29,110,151.1,5500,-4000,2020/4/19,40049,18356849,2019/9/20,212
320,19/4/2020 11:08:28,11:08:28,19/4/2020 11:08:28,110,170.9,5500,-4000,2020/4/19,40108,18356908,2019/9/20,212
321,19/4/2020 11:08:28,11:08:28,19/4/2020 11:08:28,110,170.9,5000,-4000,2020/4/19,40108,18356908,2019/9/20,212
322,19/4/2020 11:09:05,11:09:05,19/4/2020 11:09:05,110,173.7,5000,-4000,2020/4/19,40145,18356945,2019/9/20,212
323,19/4/2020 11:10:09,11:10:09,19/4/2020 11:10:09,110,178,4500,-4000,2020/4/19,40209,18357009,2019/9/20,212
324,19/4/2020 11:11:29,11:11:29,19/4/2020 11:11:29,110,173.7,4500,-4000,2020/4/19,40289,18357089,2019/9/20,212
325,19/4/2020 11:11:49,11:11:49,19/4/2020 11:11:49,110,172.3,4500,-4000,2020/4/19,40309,18357109,2019/9/20,212
326,19/4/2020 11:13:29,11:13:29,19/4/2020 11:13:29,110,166.7,4500,-4000,2020/4/19,40409,18357209,2019/9/20,212
327,19/4/2020 11:14:32,11:14:32,19/4/2020 11:14:32,110,155.4,4500,-4000,2020/4/19,40472,18357272,2019/9/20,212
328,19/4/2020 11:15:08,11:15:08,19/4/2020 11:15:08,110,149.7,4500,-4000,2020/4/19,40508,18357308,2019/9/20,212
329,19/4/2020 11:16:02,11:16:02,19/4/2020 11:16:02,110,138.4,4500,-4000,2020/4/19,40562,18357362,2019/9/20,212
330,19/4/2020 11:16:38,11:16:38,19/4/2020 11:16:38,110,132.8,4500,-4000,2020/4/19,40598,18357398,2019/9/20,212
331,19/4/2020 11:17:31,11:17:31,19/4/2020 11:17:31,110,132.8,4500,-4000,2020/4/19,40651,18357451,2019/9/20,212
332,19/4/2020 11:17:31,11:17:31,19/4/2020 11:17:31,110,132.8,4500,-4000,2020/4/19,40651,18357451,2019/9/20,212
333,19/4/2020 11:17:32,11:17:32,19/4/2020 11:17:32,110,124.3,4500,-4000,2020/4/19,40652,18357452,2019/9/20,212
334,19/4/2020 11:18:08,11:18:08,19/4/2020 11:18:08,110,103.1,4500,-4000,2020/4/19,40688,18357488,2019/9/20,212
335,19/4/2020 11:19:27,11:19:27,19/4/2020 11:19:27,110,103.1,5000,-4000,2020/4/19,40767,18357567,2019/9/20,212
336,19/4/2020 11:20:08,11:20:08,19/4/2020 11:20:08,110,94.7,5200,-3500,2020/4/19,40808,18357608,2019/9/20,212
337,19/4/2020 11:20:35,11:20:35,19/4/2020 11:20:35,110,66.4,5200,-3500,2020/4/19,40835,18357635,2019/9/20,212
338,19/4/2020 11:21:11,11:21:11,19/4/2020 11:21:11,110,63.6,5200,-3500,2020/4/19,40871,18357671,2019/9/20,212
339,19/4/2020 11:21:48,11:21:48,19/4/2020 11:21:48,110,63.6,5700,-3500,2020/4/19,40908,18357708,2019/9/20,212
340,19/4/2020 11:21:49,11:21:49,19/4/2020 11:21:49,110,56.6,5700,-3500,2020/4/19,40909,18357709,2019/9/20,212
341,19/4/2020 11:22:41,11:22:41,19/4/2020 11:22:41,110,53.7,5700,-3500,2020/4/19,40961,18357761,2019/9/20,212
342,19/4/2020 11:25:09,11:25:09,19/4/2020 11:25:09,110,58,6200,-3500,2020/4/19,41109,18357909,2019/9/20,212
343,19/4/2020 11:26:38,11:26:38,19/4/2020 11:26:38,110,59.4,6200,-3500,2020/4/19,41198,18357998,2019/9/20,212
344,19/4/2020 11:26:48,11:26:48,19/4/2020 11:26:48,110,63.6,6200,-3500,2020/4/19,41208,18358008,2019/9/20,212
345,19/4/2020 11:28:08,11:28:08,19/4/2020 11:28:08,110,69.3,6200,-3500,2020/4/19,41288,18358088,2019/9/20,212
346,19/4/2020 11:28:28,11:28:28,19/4/2020 11:28:28,110,72.1,6200,-3500,2020/4/19,41308,18358108,2019/9/20,212
347,19/4/2020 11:29:38,11:29:38,19/4/2020 11:29:38,110,83.4,6200,-3500,2020/4/19,41378,18358178,2019/9/20,212
348,19/4/2020 11:30:08,11:30:08,19/4/2020 11:30:08,110,89,6000,-3500,2020/4/19,41408,18358208,2019/9/20,212
349,19/4/2020 11:31:27,11:31:27,19/4/2020 11:31:27,110,89,6000,-3500,2020/4/19,41487,18358287,2019/9/20,212
350,19/4/2020 11:31:48,11:31:48,19/4/2020 11:31:48,110,100.3,6000,-3500,2020/4/19,41508,18358308,2019/9/20,212
351,19/4/2020 11:32:41,11:32:41,19/4/2020 11:32:41,110,108.8,6000,-3500,2020/4/19,41561,18358361,2019/9/20,212
352,19/4/2020 11:33:17,11:33:17,19/4/2020 11:33:17,110,110.2,6000,-3500,2020/4/19,41597,18358397,2019/9/20,212
353,19/4/2020 11:34:48,11:34:48,19/4/2020 11:34:48,110,114.4,6000,-3500,2020/4/19,41688,18358488,2019/9/20,212
354,19/4/2020 11:35:41,11:35:41,19/4/2020 11:35:41,110,110.2,6000,-3500,2020/4/19,41741,18358541,2019/9/20,212
355,19/4/2020 11:38:29,11:38:29,19/4/2020 11:38:29,110,108.8,6000,-3500,2020/4/19,41909,18358709,2019/9/20,212
356,19/4/2020 11:39:20,11:39:20,19/4/2020 11:39:20,110,113,6000,-3500,2020/4/19,41960,18358760,2019/9/20,212
357,19/4/2020 11:40:09,11:40:09,19/4/2020 11:40:09,110,108.8,6000,-3500,2020/4/19,42009,18358809,2019/9/20,212
358,19/4/2020 11:41:44,11:41:44,19/4/2020 11:41:44,110,104.6,6000,-3500,2020/4/19,42104,18358904,2019/9/20,212
359,19/4/2020 11:41:49,11:41:49,19/4/2020 11:41:49,110,110.2,6000,-3500,2020/4/19,42109,18358909,2019/9/20,212
360,19/4/2020 11:43:29,11:43:29,19/4/2020 11:43:29,110,106,6000,-3500,2020/4/19,42209,18359009,2019/9/20,212
361,19/4/2020 11:43:37,11:43:37,19/4/2020 11:43:37,110,106,6000,-3500,2020/4/19,42217,18359017,2019/9/20,212
362,19/4/2020 11:44:47,11:44:47,19/4/2020 11:44:47,110,107.4,6000,-3500,2020/4/19,42287,18359087,2019/9/20,212
363,19/4/2020 11:46:17,11:46:17,19/4/2020 11:46:17,110,106,6000,-3500,2020/4/19,42377,18359177,2019/9/20,212
364,19/4/2020 11:46:49,11:46:49,19/4/2020 11:46:49,110,104.6,6000,-3500,2020/4/19,42409,18359209,2019/9/20,212
365,19/4/2020 11:47:47,11:47:47,19/4/2020 11:47:47,110,103.1,6000,-3500,2020/4/19,42467,18359267,2019/9/20,212
366,19/4/2020 11:50:50,11:50:50,19/4/2020 11:50:50,110,104.6,6000,-3500,2020/4/19,42650,18359450,2019/9/20,212
367,19/4/2020 11:51:26,11:51:26,19/4/2020 11:51:26,110,100.3,6000,-3500,2020/4/19,42686,18359486,2019/9/20,212
368,19/4/2020 11:52:20,11:52:20,19/4/2020 11:52:20,110,104.6,6000,-3500,2020/4/19,42740,18359540,2019/9/20,212
369,19/4/2020 11:52:56,11:52:56,19/4/2020 11:52:56,110,103.1,6000,-3500,2020/4/19,42776,18359576,2019/9/20,212
370,19/4/2020 11:54:26,11:54:26,19/4/2020 11:54:26,110,101.7,6000,-3500,2020/4/19,42866,18359666,2019/9/20,212
371,19/4/2020 11:55:08,11:55:08,19/4/2020 11:55:08,110,110.2,6000,-3500,2020/4/19,42908,18359708,2019/9/20,212
372,19/4/2020 11:56:48,11:56:48,19/4/2020 11:56:48,110,106,6000,-3500,2020/4/19,43008,18359808,2019/9/20,212
373,19/4/2020 11:57:29,11:57:29,19/4/2020 11:57:29,110,108.8,6000,-3500,2020/4/19,43049,18359849,2019/9/20,212
374,19/4/2020 11:58:28,11:58:28,19/4/2020 11:58:28,110,106,6000,-3500,2020/4/19,43108,18359908,2019/9/20,212
375,19/4/2020 11:59:53,11:59:53,19/4/2020 11:59:53,110,107.4,6000,-3500,2020/4/19,43193,18359993,2019/9/20,212
376,19/4/2020 12:00:08,12:00:08,19/4/2020 12:00:08,110,110.2,6000,-3500,2020/4/19,43208,18360008,2019/9/20,212
377,19/4/2020 12:01:49,12:01:49,19/4/2020 12:01:49,110,108.8,6000,-3500,2020/4/19,43309,18360109,2019/9/20,212
378,19/4/2020 12:02:55,12:02:55,19/4/2020 12:02:55,110,107.4,6000,-3500,2020/4/19,43375,18360175,2019/9/20,212
379,19/4/2020 12:03:29,12:03:29,19/4/2020 12:03:29,110,106,6000,-3500,2020/4/19,43409,18360209,2019/9/20,212
380,19/4/2020 12:04:26,12:04:26,19/4/2020 12:04:26,110,108.8,6000,-3500,2020/4/19,43466,18360266,2019/9/20,212
381,19/4/2020 12:05:02,12:05:02,19/4/2020 12:05:02,110,107.4,6000,-3500,2020/4/19,43502,18360302,2019/9/20,212
382,19/4/2020 12:06:32,12:06:32,19/4/2020 12:06:32,110,104.6,6000,-3500,2020/4/19,43592,18360392,2019/9/20,212
383,19/4/2020 12:08:29,12:08:29,19/4/2020 12:08:29,110,110.2,6000,-3500,2020/4/19,43709,18360509,2019/9/20,212
384,19/4/2020 12:08:36,12:08:36,19/4/2020 12:08:36,110,110.2,6000,-3500,2020/4/19,43716,18360516,2019/9/20,212
385,19/4/2020 12:08:59,12:08:59,19/4/2020 12:08:59,110,107.4,6000,-3500,2020/4/19,43739,18360539,2019/9/20,212
386,19/4/2020 12:09:35,12:09:35,19/4/2020 12:09:35,110,108.8,6000,-3500,2020/4/19,43775,18360575,2019/9/20,212
387,19/4/2020 12:10:09,12:10:09,19/4/2020 12:10:09,110,110.2,6000,-3500,2020/4/19,43809,18360609,2019/9/20,212
388,19/4/2020 12:11:49,12:11:49,19/4/2020 12:11:49,110,111.6,6000,-3500,2020/4/19,43909,18360709,2019/9/20,212
389,19/4/2020 12:13:29,12:13:29,19/4/2020 12:13:29,110,108.8,6000,-3500,2020/4/19,44009,18360809,2019/9/20,212
390,19/4/2020 12:15:09,12:15:09,19/4/2020 12:15:09,110,111.6,6000,-3500,2020/4/19,44109,18360909,2019/9/20,212
391,19/4/2020 12:16:05,12:16:05,19/4/2020 12:16:05,110,110.2,6000,-3500,2020/4/19,44165,18360965,2019/9/20,212
392,19/4/2020 12:16:49,12:16:49,19/4/2020 12:16:49,110,114.4,6000,-3500,2020/4/19,44209,18361009,2019/9/20,212
393,19/4/2020 12:18:03,12:18:03,19/4/2020 12:18:03,110,113,6000,-3500,2020/4/19,44283,18361083,2019/9/20,212
394,19/4/2020 12:18:28,12:18:28,19/4/2020 12:18:28,110,114.4,6000,-3500,2020/4/19,44308,18361108,2019/9/20,212
395,19/4/2020 12:20:08,12:20:08,19/4/2020 12:20:08,110,110.2,6000,-3500,2020/4/19,44408,18361208,2019/9/20,212
396,19/4/2020 12:21:05,12:21:05,19/4/2020 12:21:05,110,104.6,6000,-3500,2020/4/19,44465,18361265,2019/9/20,212
